"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"242",110510,"California State University-San Bernardino","CA",4,15903.7,-117.322508,34.182987,4702.15,5745.55,9580.15,14085.2,16181.95,1745,1616,0.446545,361,360,0.593355,619,3626,3.79989504784092
"243",110529,"California State Polytechnic University-Pomona","CA",4,21154.55,-117.819019,34.054273,6595.1,9031.55,12426.3,17211.75,18333.85,2697,2626,0.53772,443,420,0.44587,668,2236,5.26903932845073
"244",110538,"California State University-Chico","CA",4,15364.7,-121.846333,39.728003,9107.4,10960.7,15465.05,20469.75,21722.5,2559,2251,0.580025,403,358,0.395715,556,1902,5.04885408809908
"245",110547,"California State University-Dominguez Hills","CA",4,11715.75,-118.259316,33.86524,970.3,2630.7,7101.5,11547.15,12167.4,1794,1395,0.300105,354,339,0.58864,478,3415,3.43241336289093
"246",110556,"California State University-Fresno","CA",4,19733.65,-119.748258,36.814477,3810.15,5777.4,9407.75,14658.1,15710.15,2298,1947,0.501335,366,344,0.542265,502,2825,4.46003711982261
"247",110565,"California State University-Fullerton","CA",4,32428.5,-117.885349,33.883627,3656.8,5836.9,9349,14431.1,15781.7,2395,2109,0.53633,390,364,0.411585,445,2333,4.7023981332208
"248",110574,"California State University-East Bay","CA",4,11880.1,-122.058073,37.65707,7736.2,9952.5,14342.05,19124.85,19816.6,2303,1756,0.392925,449,425,0.4431,497,2533,4.30405436837301
"249",110583,"California State University-Long Beach","CA",4,30746.2,-118.1123,33.782752,5613.75,7544.35,11040.5,15987.45,17345.5,2444,2199,0.60952,404,379,0.469265,471,2247,5.00908687717092
"250",110592,"California State University-Los Angeles","CA",4,19391.5,-118.168965,34.066927,2275.4,3967.55,8115.2,12408.85,13677.1,2240,2009,0.38108,361,348,0.64288,351,3750,4.27121143621624
"251",110608,"California State University-Northridge","CA",4,33571,-118.526817,34.23671,7741.6,9373.5,14175.2,18787.7,19655.9,2158,1876,0.46732,371,345,0.49505,449,2982,4.43600331602696
"252",110617,"California State University-Sacramento","CA",4,25872.25,-121.42194,38.55745,6364,8242,12285.9,17489.35,18453,2238,1608,0.428155,399,375,0.509445,556,2351,4.14543186114962
"253",110635,"University of California-Berkeley","CA",4,26361.75,-122.260423,37.871969,8397.35,9627.25,13724.4,21112.95,28793.9,2672,2432,0.908005,572,503,0.322875,399,1005,6.01414127742644
"254",110644,"University of California-Davis","CA",4,26555.1,-121.751958,38.539895,9791.05,11008.2,14230.3,21425.85,28402.4,2815,2522,0.82135,539,471,0.424525,434,1462,5.96674280068284
"255",110653,"University of California-Irvine","CA",4,23484.55,-117.841248,33.648434,8357.35,9822.8,13416.45,21025.65,26996.85,2659,2443,0.858335,499,454,0.42449,585,2087,5.86796477128746
"256",110662,"University of California-Los Angeles","CA",4,28707.15,-118.443901,34.068892,8379.6,9661.3,13239.05,20758.15,27599.4,2734,2384,0.907745,567,494,0.35938,518,1034,6.00644353857016
"257",110671,"University of California-Riverside","CA",4,18642.2,-117.331098,33.97588,8628.35,9463.15,11955.55,19024,26468.8,2417,2626,0.67588,411,386,0.56375,725,1851,5.47710065913389
"258",110680,"University of California-San Diego","CA",4,23921.15,-117.237793,32.876598,8665,10042.65,13363.4,20439.55,26660.85,2765,2518,0.86031,556,489,0.423885,696,1366,6.0078279216474
"259",110699,"University of California-San Francisco","CA",4,0,-122.458049,37.762736,0,0,0,0,0,2912,2626,0,26,26,0,2020,3978,3.57833184521039
"260",110705,"University of California-Santa Barbara","CA",4,19588.25,-119.846404,34.416281,9519.05,10693.05,14158,22452.95,29634.95,2633,2383,0.8073,478,427,0.373795,570,1502,5.82889678551916
"261",110714,"University of California-Santa Cruz","CA",4,15995.55,-122.067993,36.997258,10402.6,11707.35,15325.9,23049.35,30668.5,2596,2339,0.750105,393,344,0.43379,747,1180,5.70802681359416
"262",110778,"Sofia University","CA",4,17.7142857142857,-122.10866,37.430325,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,3.57873924254157
"267",111081,"California Institute of the Arts","CA",4,952.05,-118.567303,34.393337,36701.55,39656.35,43470.35,45404.45,49933.65,1409,1675,0.628455,361,235,0.332215,1314,199,4.97577417485808
"269",111391,"California Western School of Law","CA",4,0,-117.162597,32.72194,0,0,0,0,0,2912,2626,0,627,581,0,2020,1,3.72564479585888
"285",111948,"Chapman University","CA",4,5901.8,-117.851481,33.793678,25362.8,25340.85,28679.8,32325.2,40423.7,2398,1995,0.74181,422,414,0.20597,805,106,5.50518081313265
"286",111966,"Charles R Drew University of Medicine and Science","CA",4,82.6,-118.242791,33.925658,17734.7857142857,12057.6,16519.4444444444,21631,0,1811,2626,0.117416666666667,525,476,0.525365,1098,1588,3.93157104315234
"287",112075,"Concordia University-Irvine","CA",4,1832.8,-117.81063,33.6535,19992.8,21139.35,22375.55,26714.65,29944.55,2912,2626,0.56614,377,339,0.276175,909,596,5.71454822846709
"288",112084,"San Diego Christian College","CA",4,842.6,-116.978151,32.84281,25987.2,23345.4,21774.95,27856.1,29672.1,2449,2076,0.42902,270,253,0.56182,755,1312,4.93526289103936
"289",112127,"Church Divinity School of the Pacific","CA",4,0,-122.261391,37.876169,0,0,0,0,0,1,2626,0,1,1,0,2020,3978,1.88850860388192
"292",112251,"Claremont Graduate University","CA",4,0,-117.712394,34.103778,0,0,0,0,0,2912,2626,0,499,492,0,2020,3978,3.50464997824616
"293",112260,"Claremont McKenna College","CA",4,1288.55,-117.706593,34.102323,10924.65,9864.65,11465.7,20158.75,34900.4,2912,2626,0.915385,625,527,0.1241,338,3978,6.06093487920549
"298",112446,"Coleman University","CA",4,565.85,-117.136493,32.821962,27493.6,0,0,0,0,1186,1204,0.56869,371,351,0.602585,1288,1065,3.01561729049358
"300",112525,"Western University of Health Sciences","CA",4,0,-117.747732,34.058092,0,0,0,0,0,2912,2626,0,44,30,0,2020,1,3.69717535485992
"313",113537,"Dell'Arte International School of Physical Theatre","CA",4,21.8,-123.988878,40.880871,0,0,0,0,0,2912,2626,0,637,599,0.0287,2020,3978,3.50576837573582
"317",113698,"Dominican University of California","CA",4,1529.2,-122.514654,37.980014,26882.15,28594.85,28977.2,32502.45,37564.3,2538,2238,0.5774,480,430,0.327345,1251,746,5.46081369422245
"318",113704,"Dominican School of Philosophy & Theology","CA",4,0,-122.264612,37.881099,0,0,0,0,0,2912,1,0,1,1,0,2020,1,2.04595608514128
"325",114114,"Emperor's College of Traditional Oriental Medicine","CA",4,0,-118.4847,34.0303,0,0,0,0,0,1,2626,0,1,1,0,2020,1,2.05315494052649
"333",114549,"Fielding Graduate University","CA",4,0,-119.717161,34.42941,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,3.77039747918614
"334",114585,"Five Branches University","CA",4,0,-121.998478,36.964133,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,3.58858537909132
"336",114734,"Franciscan School of Theology","CA",4,0,-117.319616,33.23023,0,0,0,0,0,1,1,0,1,1,0,2020,1,0.355674746481629
"339",114813,"Fresno Pacific University","CA",4,2527.75,-119.731953,36.725279,13957.85,14587.8,17340.6,20987.55,22724.9473684211,1746,1684,0.594325,313,296,0.56941,751,2164,4.35055629799631
"340",114840,"Fuller Theological Seminary in California","CA",4,0,-118.140261,34.14778,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,3.53649217909132
"346",115083,"Golden Gate University-San Francisco","CA",4,478.85,-122.398785,37.789208,0,0,0,0,0,1967,2626,0,577,524,0.301985,1150,1887,3.35549678241426
"351",115214,"Graduate Theological Union","CA",4,0,-122.261847,37.87554,0,0,0,0,0,1,1,0,1,1,0,2020,1,0.37052079648163
"362",115728,"Holy Names University","CA",4,745,-122.18717,37.802654,20007.75,20859.7,23380.45,28409.85,29125.1,2912,2626,0.417815,432,388,0.46239,1251,1871,5.47109864704199
"363",115746,"Pacifica Graduate Institute","CA",4,0,-119.580264,34.420464,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,3.76399992918614
"364",115755,"Humboldt State University","CA",4,7754.8,-124.0814,40.8741,9773.65,11663,15459.65,19916.75,21618.75,2020,1842,0.414595,286,256,0.501705,726,1858,4.25012952023536
"365",115773,"Humphreys College-Stockton and Modesto Campuses","CA",4,729.55,-121.316401,38.011051,14871.75,15376.3,16479.65,21338.75,21338.75,590,960,0.80532,226,209,0.73052,1358,2980,3.59088867179614
"376",116712,"John F. Kennedy University","CA",4,262.05,-122.183972,37.881794,0,0,0,0,0,581,2626,0,421,359,0.54143,1080,3133,2.62546546853306
"377",116846,"American Jewish University","CA",4,109.55,-118.471764,34.128099,35915.45,36195.1666666667,39919.95,39280.1111111111,38569,2912,2626,0.651905,637,599,0.31198,556,3978,6.14925900167737
"381",117140,"University of La Verne","CA",4,5014.85,-117.772634,34.10086,15923.7,17214.65,21607,25917.8,29332.5,1831,1826,0.594225,440,415,0.44442,1084,2155,4.57521588568355
"382",117168,"Laguna College of Art and Design","CA",4,505.05,-117.772564,33.561448,27325.9,30322.95,29822.1,32066.7,32722.2,1888,1735,0.54393,364,302,0.4172,1251,516,4.72567744463685
"387",117520,"Life Chiropractic College West","CA",4,0,-122.11627,37.637639,0,0,0,0,0,1,2626,0,637,599,0,2020,1,2.04641212707623
"388",117557,"Lincoln University","CA",4,107.25,-122.269745,37.804788,14921.35,0,0,0,0,2912,2626,0.71752,637,599,0.356215,1,3978,5.17739087253536
"389",117575,"Southern California Seminary","CA",4,68.85,-116.900531,32.803259,29939.8461538462,25636.5,35654.8888888889,0,0,2912,2626,0.438594736842105,637,599,0.541095,2020,3978,4.94845285349757
"390",117627,"La Sierra University","CA",4,2005.4,-117.497071,33.908834,19486.05,19435.7,23352.15,27806.65,29474.55,1849,2626,0.49183,360,323,0.480135,1251,1276,4.97928056854892
"391",117636,"Loma Linda University","CA",4,1068.15,-117.261086,34.050975,0,0,0,0,0,2823,2626,0,613,560,0.302495,760,926,3.85722090573582
"393",117672,"Southern California University of Health Sciences","CA",4,2.95,-117.985447,33.924638,0,0,0,0,0,2912,2626,0,1,1,0.00826666666666667,2020,3978,3.55175141451351
"399",117751,"The Master's College and Seminary","CA",4,1144.4,-118.517422,34.38214,22892.05,24556.2,24166.25,25621.8,29452.45,2912,2626,0.58687,378,297,0.285255,819,291,5.81202589615566
"404",117928,"Argosy University-The Art Institute of California-San Francisco","CA",4,1262.05,-122.417185,37.803958,26064.25,26121.85,28410.95,31130.5,32178.75,743,1533,0.360325,313,284,0.60748,1075,2635,3.57821879562937
"405",117946,"Loyola Marymount University","CA",4,6031.45,-118.415655,33.970633,26732.05,26532.6,30178.05,38485.25,43550.85,2692,2527,0.767185,529,450,0.196245,905,219,6.19790689966376
"431",118888,"Mills College","CA",4,937.25,-122.18789,37.782639,20387.05,20706.65,23848.05,29468.25,35514.05,2073,1747,0.65688,365,304,0.480195,973,712,5.02941408708796
"439",119058,"Middlebury Institute of International Studies at Monterey","CA",4,21.4,-121.896813,36.599827,0,0,0,0,0,2912,2626,0,569,460,0.441855,619,172,4.1615339299894
"443",119173,"Mount Saint Mary's University","CA",4,2564.85,-118.480471,34.082112,23002.8,22366.95,26692.95,31125.45,33688.85,2109,2060,0.617625,467,418,0.584035,1098,2355,5.15878123277547
"453",119544,"The National Hispanic University","CA",4,295.1,-121.815921,37.359057,12314,13371.75,14613,15635.3684210526,20125.7142857143,2912,2626,0.34689,327,356,0.5418,499,3890,5.05762097460516
"455",119605,"National University","CA",4,9266.25,-117.244243,32.909469,22121.6842105263,22870.9473684211,23395.2631578947,24015.8421052632,26408.5555555556,1898,1523,0.4033,461,469,0.323495,1278,1826,3.98801225706869
"456",119775,"Newschool of Architecture and Design","CA",4,374.2,-117.153305,32.71331,31741.55,35193.9,40162.4,37194.3636363636,39158.4210526316,1350,2626,0.385955,371,348,0.602885,1403,2692,4.8735931424561
"462",120184,"Notre Dame de Namur University","CA",4,1176.5,-122.284618,37.517501,22395.75,23171.85,24820.25,27012.25,33663.25,2307,1819,0.49994,434,423,0.41026,1234,1456,4.78738542973006
"463",120254,"Occidental College","CA",4,2059.8,-118.210783,34.126224,14028.1,15178.8,18814.1,27351.9,41291.6,2755,2626,0.856835,445,399,0.21874,955,90,6.20685532354757
"467",120403,"Otis College of Art and Design","CA",4,1079.4,-118.416615,33.956607,28062.75,28739.1,32422.35,39326.4,41499.1,1987,1956,0.58511,415,382,0.472905,1251,430,5.17306569674178
"469",120537,"Hope International University","CA",4,846.7,-117.88573,33.87616,19870.1,18931.4,22783.05,26351.05,27138.85,2912,2626,0.442325,311,268,0.51935,1171,1714,5.49292904182603
"471",120698,"Palo Alto University","CA",4,182.6,-122.186022,37.383251,0,0,0,0,0,2912,2626,0,1,1,0.45944,665,1289,4.05460012566896
"472",120740,"Pacific Lutheran Theological Seminary","CA",4,0,-122.260201,37.898172,0,0,0,0,0,1,1,0,1,1,0,2020,1,0.369306896481629
"473",120768,"Pacific Oaks College","CA",4,407.55,-118.151573,34.153073,0,0,0,0,0,2912,1042,0,307,343,0.632705,774,2978,2.9643899505674
"474",120795,"Pacific School of Religion","CA",4,0,-122.263331,37.876599,0,0,0,0,0,1,1,0,1,1,0,2020,3978,0.209354609837064
"475",120838,"Pacific States University","CA",4,17.2,-118.299841,34.0607,30071.1428571429,0,0,25980,0,2912,2626,0.497625,1,1,0.10658,2020,1,4.7513817494011
"477",120883,"University of the Pacific","CA",4,3832.9,-121.307296,37.980624,21767.1,23006.1,27713.25,33673.45,39124.45,2486,2451,0.588845,596,537,0.400295,967,884,5.59517083383786
"482",121150,"Pepperdine University","CA",4,3469,-118.707677,34.041912,17911.75,17083.5,21586.8,26440.5,35353.45,2632,2290,0.82019,565,490,0.20675,1208,241,5.81729812554637
"485",121309,"Point Loma Nazarene University","CA",4,2507.25,-117.251204,32.713295,22930.5,23023.05,26526.8,31070.1,33429.6,2744,2361,0.738005,423,397,0.270695,1098,409,5.86495237413233
"491",121628,"Pardee RAND Graduate School","CA",4,0,-118.49047,34.009975,0,0,0,0,0,1,1,0,1,1,0,2020,1,0.37523019648163
