"","UNITID","INSTNM","STABBR","Score"
"194",107983,"Southern Arkansas University Main Campus","AR",-1.16562513950102
"198",108232,"Academy of Art University","CA",-0.949737325928295
"200",108269,"Academy of Chinese Culture and Health Sciences","CA",0.329387524855007
"205",108861,"American Baptist Seminary of the West","CA",0.665233423663978
"206",108870,"American Film Institute Conservatory","CA",1.00034842139591
"209",109086,"American Conservatory Theater","CA",1.00723445926413
"212",109651,"Art Center College of Design","CA",1.02533122494278
"215",109785,"Azusa Pacific University","CA",0.804948633247174
"219",110060,"Bethesda University","CA",2.3082240274501
"220",110097,"Biola University","CA",0.318872167201591
"221",110185,"Brooks Institute","CA",-1.30404526065359
"225",110307,"Phillips Graduate Institute","CA",1.00034842139591
"226",110316,"California Institute of Integral Studies","CA",1.00723445926413
"228",110361,"California Baptist University","CA",-0.109011958801104
"229",110370,"California College of the Arts","CA",-0.309216679824493
"230",110398,"University of California-Hastings College of Law","CA",-3.18976234787931
"231",110404,"California Institute of Technology","CA",2.81431329085727
"232",110413,"California Lutheran University","CA",0.959481111290492
"233",110422,"California Polytechnic State University-San Luis Obispo","CA",1.77375119244524
"234",110468,"Alliant International University-San Diego","CA",0.0627925692151806
"240",110486,"California State University-Bakersfield","CA",-0.0486020962217232
"241",110495,"California State University-Stanislaus","CA",0.068643046197726
"242",110510,"California State University-San Bernardino","CA",-0.124851683746963
"243",110529,"California State Polytechnic University-Pomona","CA",0.754885388166101
"244",110538,"California State University-Chico","CA",0.41525343008366
"245",110547,"California State University-Dominguez Hills","CA",-0.506240375575688
"246",110556,"California State University-Fresno","CA",0.0467608518185244
"247",110565,"California State University-Fullerton","CA",0.294581572320248
"248",110574,"California State University-East Bay","CA",0.367449092274861
"249",110583,"California State University-Long Beach","CA",0.536013580555777
"250",110592,"California State University-Los Angeles","CA",-0.176447689757982
"251",110608,"California State University-Northridge","CA",-0.0395737440668852
"252",110617,"California State University-Sacramento","CA",0.0720728501923686
"253",110635,"University of California-Berkeley","CA",2.21475453726234
"254",110644,"University of California-Davis","CA",1.83860230037942
"255",110653,"University of California-Irvine","CA",1.69204215788204
"256",110662,"University of California-Los Angeles","CA",2.15788036275628
"257",110671,"University of California-Riverside","CA",0.810887741448986
"258",110680,"University of California-San Diego","CA",2.02323858370262
"259",110699,"University of California-San Francisco","CA",-3.07145459966627
"260",110705,"University of California-Santa Barbara","CA",1.4329967675106
"261",110714,"University of California-Santa Cruz","CA",0.733154478163819
"262",110778,"Sofia University","CA",1.00034842139591
"267",111081,"California Institute of the Arts","CA",-0.416232482327832
"269",111391,"California Western School of Law","CA",0.902947807678188
"285",111948,"Chapman University","CA",0.879752629515371
"286",111966,"Charles R Drew University of Medicine and Science","CA",0.119337842625631
"287",112075,"Concordia University-Irvine","CA",0.258622456943515
"288",112084,"San Diego Christian College","CA",-0.822122571808223
"289",112127,"Church Divinity School of the Pacific","CA",0.665233423663978
"292",112251,"Claremont Graduate University","CA",0.160668606344597
"293",112260,"Claremont McKenna College","CA",2.58158563399695
"298",112446,"Coleman University","CA",-0.263167690856726
"300",112525,"Western University of Health Sciences","CA",-2.99745132935055
"313",113537,"Dell'Arte International School of Physical Theatre","CA",1.00723445926413
"317",113698,"Dominican University of California","CA",0.8219229620407
"318",113704,"Dominican School of Philosophy & Theology","CA",0.664502522586937
"325",114114,"Emperor's College of Traditional Oriental Medicine","CA",0.665233423663978
"333",114549,"Fielding Graduate University","CA",1.00034842139591
"334",114585,"Five Branches University","CA",1.00723445926413
"336",114734,"Franciscan School of Theology","CA",0.329387524855007
"339",114813,"Fresno Pacific University","CA",-0.293794126344922
"340",114840,"Fuller Theological Seminary in California","CA",1.00723445926413
"346",115083,"Golden Gate University-San Francisco","CA",0.424884588598604
"351",115214,"Graduate Theological Union","CA",0.329387524855007
"362",115728,"Holy Names University","CA",0.340094702891432
"363",115746,"Pacifica Graduate Institute","CA",1.00034842139591
"364",115755,"Humboldt State University","CA",-0.76789835211078
"365",115773,"Humphreys College-Stockton and Modesto Campuses","CA",-0.744210688866119
"376",116712,"John F. Kennedy University","CA",-0.841001725943487
"377",116846,"American Jewish University","CA",2.06743008574872
"381",117140,"University of La Verne","CA",0.606289576231063
"382",117168,"Laguna College of Art and Design","CA",-0.278120055165951
"387",117520,"Life Chiropractic College West","CA",0.672119461532195
"388",117557,"Lincoln University","CA",2.24157876051958
"389",117575,"Southern California Seminary","CA",1.30194594874429
"390",117627,"La Sierra University","CA",-0.105135543622982
"391",117636,"Loma Linda University","CA",0.771324871146276
"393",117672,"Southern California University of Health Sciences","CA",1.00034842139591
"399",117751,"The Master's College and Seminary","CA",0.0947898127451357
"404",117928,"Argosy University-The Art Institute of California-San Francisco","CA",-0.977415023474697
"405",117946,"Loyola Marymount University","CA",1.54290708126964
"431",118888,"Mills College","CA",0.101853729147797
"439",119058,"Middlebury Institute of International Studies at Monterey","CA",0.278803260416657
"443",119173,"Mount Saint Mary's University","CA",0.771995166043702
"453",119544,"The National Hispanic University","CA",-0.249671103395227
"455",119605,"National University","CA",0.37404359577382
"456",119775,"Newschool of Architecture and Design","CA",-0.363725848420317
"462",120184,"Notre Dame de Namur University","CA",0.444371865622831
"463",120254,"Occidental College","CA",1.39831133689601
"467",120403,"Otis College of Art and Design","CA",0.387127094088023
"469",120537,"Hope International University","CA",-0.454690394519457
"471",120698,"Palo Alto University","CA",1.00034842139591
"472",120740,"Pacific Lutheran Theological Seminary","CA",0.329387524855007
"473",120768,"Pacific Oaks College","CA",-1.2107059119756
"474",120795,"Pacific School of Religion","CA",0.329387524855007
"475",120838,"Pacific States University","CA",1.86102463154121
"477",120883,"University of the Pacific","CA",1.7184203217959
"482",121150,"Pepperdine University","CA",1.89625759789368
"485",121309,"Point Loma Nazarene University","CA",0.879932286646697
"491",121628,"Pardee RAND Graduate School","CA",0.329387524855007
"493",121691,"University of Redlands","CA",1.06056120165313
"499",121983,"Argosy University-San Francisco Bay Area","CA",-1.93370326467785
"501",122117,"Dongguk University-Los Angeles","CA",1.00723445926413
"504",122296,"Samuel Merritt University","CA",-1.53905521282636
"509",122409,"San Diego State University","CA",0.715352321084776
"510",122436,"University of San Diego","CA",1.67764560279194
"511",122454,"San Francisco Art Institute","CA",-1.42125190480362
"512",122506,"San Francisco Conservatory of Music","CA",2.03938495433074
"513",122597,"San Francisco State University","CA",0.308560384870124
"514",122603,"San Francisco Theological Seminary","CA",1.00034842139591
"515",122612,"University of San Francisco","CA",1.66305621481158
"516",122649,"San Joaquin College of Law","CA",1.00034842139591
"522",122755,"San Jose State University","CA",0.874077805795006
"525",122843,"Westwood College-Los Angeles","CA",-1.82197385063456
"528",122931,"Santa Clara University","CA",2.23889594777698
"531",123095,"Saybrook University","CA",1.00034842139591
"532",123165,"Scripps College","CA",1.41124558474193
"535",123280,"Shasta Bible College and Graduate School","CA",1.39894389813498
"540",123448,"Trinity Law School","CA",-1.0631405141433
"541",123457,"Simpson University","CA",-0.691748434899758
"546",123554,"Saint Mary's College of California","CA",1.50918465986308
"548",123572,"Sonoma State University","CA",0.302161794839176
"551",123633,"South Baylo University","CA",-1.89494351792412
"553",123651,"Vanguard University of Southern California","CA",-0.136675193829753
"556",123916,"Starr King School for the Ministry","CA",0.329387524855007
"557",123943,"Marshall B Ketchum University","CA",0.138321610779588
"558",123952,"Southern California Institute of Architecture","CA",0.427744450022816
"559",123961,"University of Southern California","CA",2.4936580495097
"560",123970,"Southwestern Law School","CA",0.85930915554278
"562",124283,"Claremont School of Theology","CA",0.664502522586937
"578",125231,"Walden University","MN",0.00552881904890577
"583",125718,"Westminster Theological Seminary in California","CA",0.329387524855007
"585",125763,"Whittier College","CA",0.551931581866631
"586",125897,"Woodbury University","CA",0.169253195019586
"587",126012,"The Wright Institute","CA",0.336273562723224
"588",126030,"Western State College of Law at Argosy University","CA",-1.58815570367225
"589",126049,"Thomas Jefferson School of Law","CA",1.00723445926413
"593",126182,"Adams State University","CO",-1.32643471424852
"598",126562,"University of Colorado Denver/Anschutz Medical Campus","CO",1.02290487929448
"599",126580,"University of Colorado Colorado Springs","CO",-0.18231474251297
"601",126614,"University of Colorado Boulder","CO",0.920047478234244
"602",126669,"Colorado Christian University","CO",-0.482270502906144
"603",126678,"Colorado College","CO",0.90523126686306
"608",126775,"Colorado School of Mines","CO",2.0519500318328
"610",126818,"Colorado State University-Fort Collins","CO",0.575065263070796
"611",126827,"Colorado Technical University-Colorado Springs","CO",-0.31005318639362
"619",126979,"Denver Seminary","CO",1.00034842139591
"621",127060,"University of Denver","CO",1.36670539505467
"627",127273,"Iliff School of Theology","CO",1.00723445926413
"630",127556,"Colorado Mesa University","CO",-1.16107481515153
"633",127653,"Naropa University","CO",-1.6649299362263
"638",127741,"University of Northern Colorado","CO",-0.311651640825025
"645",127918,"Regis University","CO",0.843112929284289
"648",128106,"Colorado State University-Pueblo","CO",-0.938227784378196
"655",128498,"Albertus Magnus College","CT",0.498529781484632
"661",128744,"University of Bridgeport","CT",-0.628049472156553
"662",128771,"Central Connecticut State University","CT",0.132012114826117
"665",128902,"Connecticut College","CT",1.65712524902142
"668",129020,"University of Connecticut","CT",1.51566928101935
"671",129215,"Eastern Connecticut State University","CT",0.0759742613054168
"672",129242,"Fairfield University","CT",2.09972978754198
"675",129428,"Rensselaer Hartford Graduate Center Inc","CT",0.811482950314874
"677",129491,"Hartford Seminary","CT",0.329387524855007
"678",129525,"University of Hartford","CT",0.266089061725255
"679",129534,"Holy Apostles College and Seminary","CT",1.35640772019987
"689",129941,"University of New Haven","CT",0.368664804623831
"701",130183,"Post University","CT",-1.03625013420689
"703",130226,"Quinnipiac University","CT",1.61219916905521
"704",130253,"Sacred Heart University","CT",1.09630486188881
"705",130314,"University of Saint Joseph","CT",0.372390772856013
"708",130493,"Southern Connecticut State University","CT",-0.203805248500804
"710",130581,"Tri-State College of Acupuncture","NY",1.00723445926413
"711",130590,"Trinity College","CT",1.97276831598555
"713",130697,"Wesleyan University","CT",1.78869643833742
"714",130776,"Western Connecticut State University","CT",-0.0955382013706681
"716",130794,"Yale University","CT",0.774274299438762
"722",130934,"Delaware State University","DE",-1.08598688812094
"723",130943,"University of Delaware","DE",1.52284744353094
"724",130989,"Goldey-Beacom College","DE",-0.250701535097964
"726",131098,"Wesley College","DE",-0.807281567463815
"727",131113,"Wilmington University","DE",-0.557570345566348
"728",131159,"American University","DC",1.59918154916674
"729",131283,"Catholic University of America","DC",1.02828264854951
"730",131399,"University of the District of Columbia","DC",-1.58651523075444
"731",131405,"Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","DC",0.329387524855007
"732",131450,"Gallaudet University","DC",-1.3007369620212
"733",131469,"George Washington University","DC",2.13991687268319
"734",131496,"Georgetown University","DC",0.838087265357884
"735",131520,"Howard University","DC",0.0127296690190639
"737",131803,"Strayer University-District of Columbia","DC",-0.716503297024011
"740",131876,"Trinity Washington University","DC",-0.657299798454339
"741",131973,"Wesley Theological Seminary","DC",0.664502522586937
"746",132471,"Barry University","FL",-0.249685693204331
"747",132523,"Gooding Institute of Nurse Anesthesia","FL",0.664502522586937
"748",132602,"Bethune-Cookman University","FL",-1.56138699127744
"749",132657,"Lynn University","FL",-0.576012733536922
"755",132842,"Carlos Albizu University-Miami","FL",-1.7078819051517
"758",132903,"University of Central Florida","FL",0.333875231919991
"764",133465,"South University-West Palm Beach","FL",-1.9821693945916
"768",133553,"Embry-Riddle Aeronautical University-Daytona Beach","FL",1.1712038180375
"769",133650,"Florida Agricultural and Mechanical University","FL",-0.843315987504153
"770",133669,"Florida Atlantic University","FL",-0.315167035098404
"777",133872,"Adventist University of Health Sciences","FL",0.102869497610818
"778",133881,"Florida Institute of Technology","FL",0.866090613260708
"780",133951,"Florida International University","FL",0.0219785498718901
"782",133979,"Florida Memorial University","FL",-1.87388783342498
"785",134079,"Florida Southern College","FL",-0.235750198942164
"786",134097,"Florida State University","FL",0.628188971549567
"789",134130,"University of Florida","FL",1.44553987639385
"790",134149,"Everest University-Pompano Beach","FL",-2.26966209748476
"792",134237,"Full Sail University","FL",-0.498104202318541
"803",134811,"AI Miami International University of Art and Design","FL",-1.55802238831644
"805",134945,"Jacksonville University","FL",0.0152015389971356
"807",135081,"Keiser University-Ft Lauderdale","FL",-1.24984374133242
"830",135364,"Luther Rice University & Seminary","GA",-1.24723673304401
"836",135610,"Trinity International University-Florida","FL",-1.1185045204973
"839",135726,"University of Miami","FL",1.58494963222749
"848",136172,"University of North Florida","FL",-0.0853854199669938
"850",136215,"Nova Southeastern University","FL",0.0223421930126352
"852",136288,"Everest University-North Orlando","FL",-2.13225218729298
"854",136330,"Palm Beach Atlantic University","FL",-0.370043384767078
"861",136701,"Saint Vincent de Paul Regional Seminary","FL",0.329387524855007
"865",136950,"Rollins College","FL",0.356224709399554
"867",137032,"Saint Leo University","FL",-0.30551394611311
"872",137148,"Argosy University-Sarasota","FL",-0.600365151265239
"875",137272,"Saint John Vianney College Seminary","FL",1.38383335268969
"878",137351,"University of South Florida-Main Campus","FL",0.0600807138095795
"879",137476,"St Thomas University","FL",-0.235086254424799
"881",137546,"Stetson University","FL",0.0516698792193048
"882",137564,"Southeastern University","FL",-0.989260133636255
"886",137777,"Talmudic College of Florida","FL",2.36369472671737
"887",137801,"Everest University-Tampa","FL",-1.95162965700189
"888",137810,"Everest University-Largo","FL",-2.2223758133125
"889",137847,"The University of Tampa","FL",0.197887140494006
"892",137953,"Trinity Baptist College","FL",-1.08723534212379
"896",138275,"Warner University","FL",-0.548613462593889
"898",138293,"Webber International University","FL",-1.21958905987561
"903",138354,"The University of West Florida","FL",-0.589212195373482
"914",138716,"Albany State University","GA",-1.41608255938832
"916",138789,"Armstrong State University","GA",-0.791770969161191
"922",138929,"Atlanta's John Marshall Law School","GA",1.00034842139591
"924",138947,"Clark Atlanta University","GA",-1.27201007943175
"929",139144,"Berry College","GA",-0.0281922870323745
"930",139153,"Beulah Heights University","GA",-1.78087688859798
"931",139199,"Brenau University","GA",-0.284359906651634
"937",139311,"Clayton  State University","GA",-1.02200660435779
"938",139348,"Columbia Theological Seminary","GA",1.00034842139591
"940",139366,"Columbus State University","GA",-1.13598688262208
"942",139393,"Covenant College","GA",0.138734228062505
"945",139579,"South University-Savannah","GA",-1.9684442995185
"948",139658,"Emory University","GA",2.21263484668457
"950",139719,"Fort Valley State University","GA",-1.82300785543245
"952",139755,"Georgia Institute of Technology-Main Campus","GA",2.22241250155551
"953",139764,"Georgia Southwestern State University","GA",-1.05964469762854
"954",139861,"Georgia College and State University","GA",-0.118114100369897
"955",139931,"Georgia Southern University","GA",-0.305302792315708
"956",139940,"Georgia State University","GA",-0.213187962655907
"957",139959,"University of Georgia","GA",1.09411875836882
"963",140146,"Interdenominational Theological Center","GA",1.00723445926413
"964",140164,"Kennesaw State University","GA",-0.432874502963824
"965",140234,"LaGrange College","GA",-0.512133774427621
"967",140252,"Life University","GA",-0.647641727288631
"970",140447,"Mercer University","GA",0.510244109429277
"972",140562,"Morehouse School of Medicine","GA",1.00723445926413
"975",140696,"Oglethorpe University","GA",0.16303877752888
"977",140818,"Piedmont College","GA",-0.49135592643198
"979",140872,"Reinhardt University","GA",-0.79677199467621
"981",140951,"Savannah College of Art and Design","GA",-0.38903599124391
"982",140960,"Savannah State University","GA",-1.7787721857576
"987",141097,"Southern Polytechnic State University","GA",0.435716018514093
"989",141167,"Thomas University","GA",-1.33830678714837
"993",141264,"Valdosta State University","GA",-0.776318487840378
"994",141325,"Wesleyan College","GA",-0.61692048106318
"995",141334,"University of West Georgia","GA",-0.770849502996608
"998",141486,"Chaminade University of Honolulu","HI",-0.624015034620437
"999",141565,"University of Hawaii at Hilo","HI",-0.972039634763831
"1000",141574,"University of Hawaii at Manoa","HI",0.305059630878209
"1002",141644,"Hawaii Pacific University","HI",-0.13897149507195
"1009",141936,"World Medicine Institute","HI",0.664502522586937
"1015",142115,"Boise State University","ID",-0.818523119335794
"1017",142276,"Idaho State University","ID",-0.858276983311558
"1018",142285,"University of Idaho","ID",-0.0100517992477018
"1019",142294,"The College of Idaho","ID",0.0783035595094035
"1025",142461,"Northwest Nazarene University","ID",-0.334807102544561
"1029",142832,"Adler University","IL",1.00034842139591
"1033",143048,"School of the Art Institute of Chicago","IL",-0.809040192814129
"1035",143118,"Aurora University","IL",-0.0077779887708318
"1038",143233,"Bethany Theological Seminary","IN",0.664502522586937
"1043",143358,"Bradley University","IL",1.2167872022812
"1053",143659,"Catholic Theological Union at Chicago","IL",0.664502522586937
"1055",143853,"Midwestern University-Downers Grove","IL",-3.07701429617106
"1056",143978,"The Chicago School of Professional Psychology at Chicago","IL",1.00034842139591
"1057",144005,"Chicago State University","IL",-1.63484099656975
"1058",144014,"Chicago Theological Seminary","IL",0.664502522586937
"1059",144050,"University of Chicago","IL",2.61703460852799
"1067",144281,"Columbia College-Chicago","IL",-1.04991222668128
"1068",144351,"Concordia University-Chicago","IL",-0.309340260472891
"1073",144740,"DePaul University","IL",0.917646081394923
"1077",144892,"Eastern Illinois University","IL",-0.00109841278169655
"1079",144962,"Elmhurst College","IL",0.823324061712249
"1083",145275,"Garrett-Evangelical Theological Seminary","IL",1.00723445926413
"1085",145336,"Governors State University","IL",-1.23577726337415
"1087",145372,"Greenville College","IL",-0.333413945426644
"1091",145460,"Harrington College of Design","IL",-0.959134062724108
"1094",145558,"Rosalind Franklin University of Medicine and Science","IL",-2.88851982791241
"1095",145600,"University of Illinois at Chicago","IL",1.02588544826357
"1096",145619,"Benedictine University","IL",0.607476289297096
"1097",145628,"Illinois College of Optometry","IL",0.151595644734687
"1098",145637,"University of Illinois at Urbana-Champaign","IL",1.85408556245589
"1103",145725,"Illinois Institute of Technology","IL",1.83215530961091
"1104",145770,"Argosy University-Chicago","IL",-1.23646130754287
"1105",145813,"Illinois State University","IL",0.696914371572661
"1107",145886,"Institute for Clinical Social Work","IL",0.329387524855007
"1110",146241,"The John Marshall Law School","IL",1.00034842139591
"1113",146339,"Judson University","IL",-0.0956809514025875
"1121",146481,"Lake Forest College","IL",0.839875904653902
"1122",146490,"Lake Forest Graduate School of Management","IL",1.00034842139591
"1126",146612,"Lewis University","IL",0.478428812022378
"1127",146667,"Lincoln Christian University","IL",-1.09108836959953
"1131",146719,"Loyola University Chicago","IL",1.05919799623336
"1132",146728,"Lutheran School of Theology at Chicago","IL",0.664502522586937
"1138",146977,"McCormick Theological Seminary","IL",0.664502522586937
"1140",147013,"McKendree University","IL",0.00302585076023216
"1141",147031,"Meadville Lombard Theological School","IL",0.664502522586937
"1144",147244,"Millikin University","IL",0.173612200952714
"1150",147536,"National Louis University","IL",-0.303524181177087
"1151",147590,"National University of Health Sciences","IL",-1.06139736790862
"1153",147660,"North Central College","IL",0.477977236401107
"1154",147679,"North Park University","IL",0.111141213446688
"1155",147697,"Northern Baptist Theological Seminary","IL",0.329387524855007
"1156",147703,"Northern Illinois University","IL",0.0860588051270069
"1158",147767,"Northwestern University","IL",2.56308859131637
"1159",147776,"Northeastern Illinois University","IL",-1.07306358103256
"1162",147828,"Olivet Nazarene University","IL",-0.0742690043000413
"1167",148131,"Quincy University","IL",-0.245749224198283
"1172",148335,"Robert Morris University Illinois","IL",-1.16175657697427
"1175",148405,"Rockford University","IL",-0.343578476455071
"1176",148487,"Roosevelt University","IL",-0.304753642802375
"1177",148496,"Dominican University","IL",0.176606075192329
"1178",148511,"Rush University","IL",-1.24446275252024
"1179",148575,"Saint Francis Medical Center College of Nursing","IL",-0.051970267988058
"1180",148584,"University of St Francis","IL",0.263474625149167
"1182",148627,"Saint Xavier University","IL",0.0374819314121793
"1183",148654,"University of Illinois at Springfield","IL",-0.0690695494297984
"1188",148885,"University of Saint Mary of the Lake","IL",0.329387524855007
"1191",148982,"Spertus College","IL",0.664502522586937
"1193",149028,"Saint Anthony College of Nursing","IL",0.00859649455238339
"1195",149222,"Southern Illinois University-Carbondale","IL",-0.171816732165892
"1196",149231,"Southern Illinois University-Edwardsville","IL",-0.0999378076632318
"1202",149514,"Trinity International University-Illinois","IL",-0.167342247865367
"1205",149639,"VanderCook College of Music","IL",2.26910837598625
"1208",149772,"Western Illinois University","IL",-0.037098382664569
"1209",149781,"Wheaton College","IL",0.982389177277118
"1212",150066,"Anderson University","IN",-0.379047041416892
"1214",150136,"Ball State University","IN",-0.0886076667347936
"1215",150145,"Bethel College-Indiana","IN",-0.253479707933274
"1216",150163,"Butler University","IN",1.57097736331054
"1217",150172,"Calumet College of Saint Joseph","IN",-0.848251058148713
"1218",150215,"Christian Theological Seminary","IN",0.665233423663978
"1220",150288,"Concordia Theological Seminary","IN",1.00034842139591
"1225",150455,"Earlham College","IN",-0.0614957878779917
"1226",150534,"University of Evansville","IN",0.254685665025507
"1228",150668,"Goshen College","IN",0.124038182146341
"1229",150677,"Grace College and Theological Seminary","IN",-0.304028053531146
"1236",150941,"Huntington University","IN",-0.311523870767924
"1238",151102,"Indiana University-Purdue University-Fort Wayne","IN",-1.04185071289843
"1239",151111,"Indiana University-Purdue University-Indianapolis","IN",-0.267674895977574
"1241",151263,"University of Indianapolis","IN",-0.0916206989616919
"1242",151290,"Indiana Institute of Technology","IN",-0.719671769296036
"1243",151306,"University of Southern Indiana","IN",-0.807199117179895
"1244",151324,"Indiana State University","IN",-0.702107638579204
"1245",151333,"Indiana University-Kokomo","IN",-1.22619990513424
"1246",151342,"Indiana University-South Bend","IN",-1.23314207633726
"1247",151351,"Indiana University-Bloomington","IN",0.968662611353927
"1248",151360,"Indiana University-Northwest","IN",-1.1648424642534
"1249",151379,"Indiana University-Southeast","IN",-1.10416284963797
"1250",151388,"Indiana University-East","IN",-1.55382372912022
"1255",151519,"ITT Technical Institute-Indianapolis","IN",-1.36606066100113
"1264",151786,"Marian University","IN",-0.129376553957895
"1265",151801,"Indiana Wesleyan University-Marion","IN",0.36193138064203
"1266",151810,"Martin University","IN",-3.02996775544284
"1268",151865,"Anabaptist Mennonite Biblical Seminary","IN",0.664502522586937
"1273",152080,"University of Notre Dame","IN",2.70356235970206
"1274",152099,"Oakland City University","IN",-0.527973326919995
"1276",152248,"Purdue University-Calumet Campus","IN",-0.882736001413073
"1277",152266,"Purdue University-North Central Campus","IN",-1.05075732650955
"1280",152318,"Rose-Hulman Institute of Technology","IN",2.04637027974051
"1282",152336,"University of Saint Francis-Fort Wayne","IN",-0.225685942595215
"1283",152363,"Saint Josephs College","IN",-0.201850336020028
"1284",152381,"Saint Mary-of-the-Woods College","IN",-0.849487168820757
"1287",152451,"Saint Meinrad School of Theology","IN",0.664502522586937
"1289",152530,"Taylor University","IN",0.229131116401234
"1290",152567,"Trine University","IN",-0.260002457428012
"1291",152600,"Valparaiso University","IN",0.940668235212328
"1295",152798,"Allen College","IA",0.852574193629588
"1297",152992,"Briar Cliff University","IA",-0.377175003519726
"1298",153001,"Buena Vista University","IA",-0.412663282751923
"1303",153126,"Clarke University","IA",0.228819811981733
"1304",153144,"Coe College","IA",0.418085733571865
"1309",153250,"Dordt College","IA",0.0506242169140131
"1310",153269,"Drake University","IA",1.60056927256973
"1311",153278,"University of Dubuque","IA",-0.586959713904862
"1315",153320,"Faith Baptist Bible College and Theological Seminary","IA",-0.700046838307281
"1317",153366,"Graceland University-Lamoni","IA",-0.498701945702365
"1332",153603,"Iowa State University","IA",0.851204245530143
"1335",153658,"University of Iowa","IA",1.07418943111585
"1341",153825,"Loras College","IA",0.349803095002188
"1343",153861,"Maharishi University of Management","IA",-1.27792785136658
"1346",154004,"Morningside College","IA",-0.124235751350023
"1347",154013,"Mount Mercy University","IA",0.326191627869735
"1348",154022,"Ashford University","CA",-1.31826540807454
"1350",154095,"University of Northern Iowa","IA",0.303055336785649
"1354",154156,"Des Moines University-Osteopathic Medical Center","IA",1.00723445926413
"1356",154174,"Palmer College of Chiropractic","IA",-0.184685451776909
"1358",154235,"Saint Ambrose University","IA",0.348630567018487
"1362",154350,"Simpson College","IA",0.468260772563891
"1368",154493,"Upper Iowa University","IA",-0.575377195896678
"1371",154536,"Wartburg Theological Seminary","IA",0.336273562723224
"1374",154590,"William Penn University","IA",-0.549870770368108
"1376",154688,"Baker University","KS",0.527342922828269
"1380",154712,"Benedictine College","KS",0.0928855370538945
"1387",154837,"Central Baptist Theological Seminary","KS",2.49441042916174
"1398",155025,"Emporia State University","KS",-0.747212338968055
"1400",155061,"Fort Hays State University","KS",-0.462751805493183
"1402",155089,"Friends University","KS",-0.494448019521041
"1414",155317,"University of Kansas","KS",0.480536904666063
"1415",155335,"Newman University","KS",-0.189649290250033
"1417",155399,"Kansas State University","KS",0.315031016594663
"1418",155414,"Kansas Wesleyan University","KS",-0.833603259606503
"1425",155520,"MidAmerica Nazarene University","KS",-0.192547451182368
"1430",155636,"Ottawa University-Kansas City","KS",-1.09331313865719
"1431",155681,"Pittsburg State University","KS",-0.325177031633795
"1433",155812,"University of Saint Mary","KS",-0.634843253269772
