"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","DegreesComputerScience","DegreesLiterature","DegreesMathematics","DegreesEngineering","DegreesSocialStudies","DegreesVisualPerformingArts","DegreesBusiness","DegreesHistory","DegreesLifeScienceHealth","SATCR","SATMT","ACTEN","ACTMT"
"132",106263,"University of Arkansas for Medical Sciences","AR",4,757.6,-92.320945,34.749718,0,0,0,0,0,2848,2404,0,557,505,0.36919,267,1275,0,0,0,0,0,0,0,0,1,0,0,0,0
"141",106397,"University of Arkansas","AR",4,20560.95,-94.178214,36.06153,9362.55,10372.7,13643.55,15330.65,15526.25,2547,2283,0.608595,391,348,0.24152,841,534,0.008975,0.022145,0.007325,0.093735,0.1041,0.03536,0.21665,0.02211,0.11953,553.5,571.25,26.4,25.2
"142",106412,"University of Arkansas at Pine Bluff","AR",4,2564.4,-92.021263,34.242192,7765.35,8255.95,9463.4,11768.35,12449,772,892,0.265435,203,186,0.720785,1271,1530,0.025065,0.01279,0.003575,0.07508,0.1636,0.0335,0.152445,0.006805,0.098545,397.75,422.95,17.35,17.65
"144",106458,"Arkansas State University-Main Campus","AR",4,9299.5,-90.680478,35.842779,9018,9197.9,11721.35,12879.2,12606.15,1629,1415,0.383265,256,231,0.46257,712,1421,0.01311,0.009875,0.005215,0.032175,0.299825,0.018725,0.11712,0.00818,0.20652,464.15,512.4,24.35,22.7
"145",106467,"Arkansas Tech University","AR",4,8706.95,-93.13233,35.295227,8645.1,8534.15,10528.85,11930.1,12178.6,1549,1445,0.422005,270,252,0.4501,617,2209,0.017985,0.013275,0.00467,0.098965,0.073105,0.014155,0.1047,0.018165,0.26364,474.15,508,22.05,21.6
"146",106485,"University of Arkansas at Monticello","AR",4,3017.3,-91.812971,33.589788,9522.05,9134.2,11053.7,11528.45,10414.1,1143,992,0.278495,246,227,0.612905,449,3124,0,0.011305,0.00316,0.15589,0.227455,0.01297,0.12363,0.00675,0.214195,0,0,0,0
"150",106704,"University of Central Arkansas","AR",4,9177.7,-92.45931,35.078196,8927.1,9369.8,11124.8,13166.15,13422.4,2232,2023,0.427605,304,279,0.396575,841,951,0.01251,0.04016,0.010895,0,0.153295,0.06942,0.187305,0.015255,0.25631,490,515,23.9,22.1
"160",107044,"Harding University","AR",4,4402.5,-91.729008,35.249605,17929.45,18934.5,21740.55,23234.5,23657.1,2668,2226,0.62322,336,294,0.26736,1179,359,0.041415,0.012255,0.00564,0.02865,0.14635,0.0511,0.164185,0.01715,0.16219,563,541.4,25.95,24
"162",107071,"Henderson State University","AR",4,3251.95,-93.060313,34.127792,8463.8,9021.4,9969.3,8641.7,-13883,1058,1500,0.33357,279,259,0.53394,730,1605,0.009775,0.026975,0.01164,0.02682,0.22758,0.06551,0.1483,0.013365,0.11012,490.875,505.75,21.7,21
"163",107080,"Hendrix College","AR",4,1373.4,-92.442021,35.09972,17203.85,18208.65,21160.95,23459.6,26114.4,2324,2626,0.70905,364,319,0.186955,1130,80,0.02081,0.066115,0.013025,0,0.31169,0.04532,0.023215,0.04908,0.211785,608.5,601.75,28.9,27.6
"166",107141,"John Brown University","AR",4,1748.15,-94.559088,36.191077,13817,15809.05,17091.35,19382.4,21801.1,2594,2389,0.63824,442,381,0.31679,952,664,0.000105,0.015855,0.00484,0.04753,0.02329,0.08539,0.483665,0.01443,0.033395,568.333333333333,569,26.1666666666667,23.75
"194",107983,"Southern Arkansas University Main Campus","AR",4,2693.5,-93.235087,33.291195,8031.85,8256.35,9496.65,11952,12863.75,1482,1258,0.310655,281,254,0.519515,585,1669,0.006765,0.008365,0.0073,0.00302,0.251175,0.021315,0.17525,0.017185,0.184835,468.5,501.25,21.5,21
"198",108232,"Academy of Art University","CA",4,10519.7,-122.400686,37.787748,28735.85,29922.7,31604.85,33747.1,34252.45,1353,1351,0.318515,349,274,0.41144,1400,1145,0.06347,0,0,0,0,0.73262,0,0,0,0,0,0,0
"200",108269,"Academy of Chinese Culture and Health Sciences","CA",4,0,-122.272733,37.806662,0,0,0,0,0,1,1,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",108861,"American Baptist Seminary of the West","CA",4,0,-122.256149,37.865252,0,0,0,0,0,1,2626,0,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"206",108870,"American Film Institute Conservatory","CA",4,0,-118.309989,34.10846,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"209",109086,"American Conservatory Theater","CA",4,0.1,-122.404945,37.787326,0,0,0,0,0,2912,2626,0,637,599,1,2020,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"212",109651,"Art Center College of Design","CA",4,1736.7,-118.186901,34.170844,38296.75,41176.8,40474.75,46974.25,48140.95,2351,1527,0.66405,501,468,0.37242,1387,329,0,0,0,0,0,0.912755,0,0,0,0,0,0,0
"215",109785,"Azusa Pacific University","CA",4,6150.35,-117.88795,34.130865,24554.25,25151.6,27724.9,30172.85,33645.2,2912,2418,0.6525,432,413,0.285155,905,971,0.0095,0.03336,0.00768,0,0.232655,0.073115,0.208735,0.01249,0.24261,533,535.25,23.8666666666667,23.4666666666667
"219",110060,"Bethesda University","CA",4,255.5,-117.941323,33.842295,9200.75,10478.15,12633.625,12405.8571428571,0,2912,2626,0.772125,637,599,0.427565,2020,3029,0.067635,0,0,0,0,0.17305,0.07144,0,0,0,0,0,0
"220",110097,"Biola University","CA",4,4321,-118.017342,33.904823,24841.65,27164.55,28856.45,33042.9,36546.2,2865,2536,0.67312,367,319,0.3109,1051,281,0.0065,0.042125,0.00837,0.00106,0.186545,0.12169,0.151855,0.01535,0.117095,558,557.35,25,24.4285714285714
"221",110185,"Brooks Institute","CA",4,526.2,-119.295231,34.33851,26598.05,28094.9,28910.2,31819.8,32532.25,1425,1033,0.46594,243,202,0.396575,1345,468,0,0,0,0,0,0.862785,0,0,0,0,0,0,0
"225",110307,"Phillips Graduate Institute","CA",4,0,-118.567631,34.24203,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",110316,"California Institute of Integral Studies","CA",4,91.2,-122.416537,37.774768,0,0,0,0,0,2912,2626,0,637,599,0.514035,683,1202,0,0,0,0,0,0,0,0,0,0,0,0,0
"228",110361,"California Baptist University","CA",4,5713.4,-117.42587,33.928569,21580.4,23355.6,24892,27794.15,31510.8,2332,2011,0.56816,338,317,0.468005,1251,1434,7e-05,0.030035,0.00686,0.046045,0.24949,0.020285,0.135375,0.017685,0.16458,485,487.25,20.95,20.85
"229",110370,"California College of the Arts","CA",4,1476.95,-122.399941,37.76723,23809.85,24909.1,29636.6,33885.15,39784.65,2346,1925,0.54396,355,247,0.33288,1251,388,0,0.02962,0,0.013245,0,0.79189,0,0,0,520,540,22,23
"230",110398,"University of California-Hastings College of Law","CA",4,0,-122.415395,37.780718,0,0,0,0,0,2912,2626,0,14,4,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"231",110404,"California Institute of Technology","CA",4,982.95,-118.12574,34.139275,7185.75,4853.6,10183.95,22310.45,37478.9,2912,2626,0.91765,622,569,0.11104,194,3978,0.146065,0.00086,0.11482,0.39796,0.004145,0,0.00523,0.001385,0.116115,757.25,783.75,34.4,35.4
"232",110413,"California Lutheran University","CA",4,2803.9,-118.879467,34.225551,21597.9,21713.45,24128.65,28956.9,33747.9,2738,2453,0.657865,454,423,0.26168,940,620,0.03474,0.022425,0.008995,0.010725,0.227065,0.034705,0.25408,0.01195,0.06968,548.25,557.85,25,24.5
"233",110422,"California Polytechnic State University-San Luis Obispo","CA",4,18536.15,-120.65856,35.29889,10032.4,12074.25,16196.55,20966.45,22817.6,2890,2567,0.72734,547,508,0.19754,709,438,0.01868,0.026675,0.01361,0.28767,0.105895,0.01895,0.11139,0.0138,0.07597,595.75,633.5,27.75,28.8
"234",110468,"Alliant International University-San Diego","CA",4,213.95,-117.094398,32.897056,18063.4285714286,16919,25999,25999,0,1899,1132,0.28115,499,467,0.23164,1331,1125,0,0,0,0,0.266615,0,0.324195,0,0,0,0,0,0
"240",110486,"California State University-Bakersfield","CA",4,7294.5,-119.104711,35.350005,4852.9,5957.9,9777.15,14419.4,15951.55,1972,1724,0.402545,377,379,0.605015,436,3520,0.014155,0.040505,0.01481,0.00444,0.304615,0.025375,0.181905,0.023355,0.101995,445.833333333333,460.416666666667,18.0833333333333,19.5
"241",110495,"California State University-Stanislaus","CA",4,7730.45,-120.852511,37.52577,4103.15,5575.25,9347.25,14604.85,15795.65,2912,1634,0.51575,351,348,0.579085,488,3542,0.023505,0.035855,0.013675,0,0.328055,0.027455,0.204545,0.023655,0.114775,455.833333333333,468.333333333333,18.5833333333333,19.9166666666667
"242",110510,"California State University-San Bernardino","CA",4,15903.7,-117.322508,34.182987,4702.15,5745.55,9580.15,14085.2,16181.95,1745,1616,0.446545,361,360,0.593355,619,3626,0.01305,0.03659,0.020375,0.004505,0.30292,0.04012,0.21329,0.021765,0.10771,443,454,17.1,19
"243",110529,"California State Polytechnic University-Pomona","CA",4,21154.55,-117.819019,34.054273,6595.1,9031.55,12426.3,17211.75,18333.85,2697,2626,0.53772,443,420,0.44587,668,2236,0.02211,0.01259,0.014475,0.19813,0.14059,0.03543,0.31237,0.012515,0.06593,512.75,554,22.55,24.65
"244",110538,"California State University-Chico","CA",4,15364.7,-121.846333,39.728003,9107.4,10960.7,15465.05,20469.75,21722.5,2559,2251,0.580025,403,358,0.395715,556,1902,0.03546,0.050425,0.007455,0.084855,0.213745,0.071845,0.163435,0.016135,0.11258,499.5,507.5,21.05,21.6
"245",110547,"California State University-Dominguez Hills","CA",4,11715.75,-118.259316,33.86524,970.3,2630.7,7101.5,11547.15,12167.4,1794,1395,0.300105,354,339,0.58864,478,3415,0.013715,0.024625,0.01067,0.00144,0.286085,0.02183,0.20661,0.01915,0.15116,420.416666666667,422.5,16.8333333333333,17.9166666666667
"246",110556,"California State University-Fresno","CA",4,19733.65,-119.748258,36.814477,3810.15,5777.4,9407.75,14658.1,15710.15,2298,1947,0.501335,366,344,0.542265,502,2825,0.00479,0.03512,0.008575,0.059855,0.26829,0.040875,0.150475,0.02307,0.149105,453.75,467,18.3,20.25
"247",110565,"California State University-Fullerton","CA",4,32428.5,-117.885349,33.883627,3656.8,5836.9,9349,14431.1,15781.7,2395,2109,0.53633,390,364,0.411585,445,2333,0.007155,0.029155,0.00638,0.017985,0.1597,0.061805,0.24529,0.019495,0.10813,499,521.5,21,21.95
"248",110574,"California State University-East Bay","CA",4,11880.1,-122.058073,37.65707,7736.2,9952.5,14342.05,19124.85,19816.6,2303,1756,0.392925,449,425,0.4431,497,2533,0.021985,0.01739,0.007605,0.005905,0.20156,0.04489,0.283935,0.014075,0.198235,450.416666666667,459.166666666667,17.75,19.5
"249",110583,"California State University-Long Beach","CA",4,30746.2,-118.1123,33.782752,5613.75,7544.35,11040.5,15987.45,17345.5,2444,2199,0.60952,404,379,0.469265,471,2247,0.007785,0.09289,0.00846,0.06502,0.19273,0.11792,0.15408,0.017565,0.132835,504.5,531,21.45,22.35
"250",110592,"California State University-Los Angeles","CA",4,19391.5,-118.168965,34.066927,2275.4,3967.55,8115.2,12408.85,13677.1,2240,2009,0.38108,361,348,0.64288,351,3750,0.02654,0.05162,0.008695,0.04601,0.211555,0.0428,0.20922,0.016855,0.12716,432.25,447.25,17.1,18.9
"251",110608,"California State University-Northridge","CA",4,33571,-118.526817,34.23671,7741.6,9373.5,14175.2,18787.7,19655.9,2158,1876,0.46732,371,345,0.49505,449,2982,0.01721,0.06722,0.004995,0.03241,0.284425,0.058655,0.18978,0.017205,0.098495,455.75,464.5,18.6,19.95
"252",110617,"California State University-Sacramento","CA",4,25872.25,-121.42194,38.55745,6364,8242,12285.9,17489.35,18453,2238,1608,0.428155,399,375,0.509445,556,2351,0.009915,0.024175,0.006905,0.05663,0.19698,0.047695,0.169095,0.01932,0.12104,465.5,480.25,19.1,20.9
"253",110635,"University of California-Berkeley","CA",4,26361.75,-122.260423,37.871969,8397.35,9627.25,13724.4,21112.95,28793.9,2672,2432,0.908005,572,503,0.322875,399,1005,0.019485,0.05348,0.0386,0.123615,0.246055,0.032925,0.044755,0.02207,0.136765,660.25,703.5,31,31
"254",110644,"University of California-Davis","CA",4,26555.1,-121.751958,38.539895,9791.05,11008.2,14230.3,21425.85,28402.4,2815,2522,0.82135,539,471,0.424525,434,1462,0.01362,0.029415,0.012735,0.08964,0.278655,0.04061,0.043075,0.020555,0.214485,576.5,626.25,26.8,27.6
"255",110653,"University of California-Irvine","CA",4,23484.55,-117.841248,33.648434,8357.35,9822.8,13416.45,21025.65,26996.85,2659,2443,0.858335,499,454,0.42449,585,2087,0.0291,0.02753,0.01309,0.092535,0.315195,0.063425,0.097085,0.014795,0.225695,541.5,611.75,25.5,26.5
"256",110662,"University of California-Los Angeles","CA",4,28707.15,-118.443901,34.068892,8379.6,9661.3,13239.05,20758.15,27599.4,2734,2384,0.907745,567,494,0.35938,518,1034,0.015565,0.0504,0.046355,0.080635,0.34398,0.054605,0.0274,0.053195,0.162125,631.25,677.5,29.45,30.05
"257",110671,"University of California-Riverside","CA",4,18642.2,-117.331098,33.97588,8628.35,9463.15,11955.55,19024,26468.8,2417,2626,0.67588,411,386,0.56375,725,1851,0.011845,0.047205,0.02028,0.06321,0.328275,0.06047,0.1692,0.03945,0.14868,530.25,570.25,22.5,24.1
"258",110680,"University of California-San Diego","CA",4,23921.15,-117.237793,32.876598,8665,10042.65,13363.4,20439.55,26660.85,2765,2518,0.86031,556,489,0.423885,696,1366,0.032855,0.014865,0.022205,0.12352,0.279365,0.032665,0.04479,0.016225,0.198715,604.75,677,28.35,30.15
"259",110699,"University of California-San Francisco","CA",4,0,-122.458049,37.762736,0,0,0,0,0,2912,2626,0,26,26,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"260",110705,"University of California-Santa Barbara","CA",4,19588.25,-119.846404,34.416281,9519.05,10693.05,14158,22452.95,29634.95,2633,2383,0.8073,478,427,0.373795,570,1502,0.01626,0.037235,0.024105,0.04104,0.36336,0.066225,0.044235,0.032065,0.088955,593.25,628.5,27.75,27.35
"261",110714,"University of California-Santa Cruz","CA",4,15995.55,-122.067993,36.997258,10402.6,11707.35,15325.9,23049.35,30668.5,2596,2339,0.750105,393,344,0.43379,747,1180,0.04134,0.01885,0.014675,0.02452,0.270355,0.093595,0.07752,0.040965,0.160145,550.5,572.25,24.55,25.1
"262",110778,"Sofia University","CA",4,17.7142857142857,-122.10866,37.430325,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
"267",111081,"California Institute of the Arts","CA",4,952.05,-118.567303,34.393337,36701.55,39656.35,43470.35,45404.45,49933.65,1409,1675,0.628455,361,235,0.332215,1314,199,0,0,0,0,0,1,0,0,0,0,0,0,0
"269",111391,"California Western School of Law","CA",4,0,-117.162597,32.72194,0,0,0,0,0,2912,2626,0,627,581,0,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"285",111948,"Chapman University","CA",4,5901.8,-117.851481,33.793678,25362.8,25340.85,28679.8,32325.2,40423.7,2398,1995,0.74181,422,414,0.20597,805,106,0.011125,0.04312,0.00703,0,0.119485,0.25888,0.22706,0.020615,0.0595,596,609.25,28,26.95
"286",111966,"Charles R Drew University of Medicine and Science","CA",4,82.6,-118.242791,33.925658,17734.7857142857,12057.6,16519.4444444444,21631,0,1811,2626,0.117416666666667,525,476,0.525365,1098,1588,0,0,0,0,0,0,0,0,1,377,358,0,0
"287",112075,"Concordia University-Irvine","CA",4,1832.8,-117.81063,33.6535,19992.8,21139.35,22375.55,26714.65,29944.55,2912,2626,0.56614,377,339,0.276175,909,596,0.00014,0.022835,0.01298,0,0.19879,0.06395,0.243285,0.032525,0.22338,508.1,514.5,22.9,21.95
"288",112084,"San Diego Christian College","CA",4,842.6,-116.978151,32.84281,25987.2,23345.4,21774.95,27856.1,29672.1,2449,2076,0.42902,270,253,0.56182,755,1312,0,0.0261,0.00264,0.040915,0.20815,0.036975,0.14657,0.022085,0.03906,485.15,479.25,20.45,20.5
"289",112127,"Church Divinity School of the Pacific","CA",4,0,-122.261391,37.876169,0,0,0,0,0,1,2626,0,1,1,0,2020,3978,0,0,0,0,0,0,0,0,0,0,0,0,0
