"","UNITID","INSTNM","STABBR","HIGHDEG","UGDS","LONGITUDE","LATITUDE","NetPrice0To30","NetPrice30To48","NetPrice48To75","NetPrice75To110","NetPrice110Up","3YearRepay","5YearRepay","4YearCompletion","10YearMeanEarning","10YearMedianEarning","ProportionPellGrant","MedianDebt","ProportionFirstGeneration","Score"
"39",101879,"University of North Alabama","AL",4,5571.25,-87.680999,34.80658,9947.9,10379.35,11465.6,11952.75,12852.7,2026,1746,0.346765,296,275,0.400305,841,1215,66.8961
"41",101912,"Oakwood University","AL",4,1885.35,-86.661628,34.756628,24217.95,24765.7,26372.9,27500.15,27916.5,878,672,0.39785,288,253,0.501475,1259,171,61.7107
"46",102049,"Samford University","AL",4,2993.55,-86.790932,33.464578,17307.7,21694.6,25363.2,26846.7,28268.25,2912,2444,0.68667,467,372,0.146995,940,68,79.3778
"47",102058,"Selma University","AL",4,463.3,-87.033826,32.420358,8236.25,8750.15,8490,0,0,2912,2626,0.281621052631579,1,1,0.787235,2020,3692,71.6103
"50",102094,"University of South Alabama","AL",4,11178.95,-88.18189,30.695081,9903.05,11181.6,14567.1,16307.45,16308.75,1845,1638,0.36415,341,287,0.375125,1073,914,68.0844
"51",102234,"Spring Hill College","AL",4,1231.25,-88.138199,30.694751,14774.7,16519.7,18719.65,21701.7,23166.75,2304,2279,0.587675,394,342,0.301435,1251,550,75.5581
"56",102368,"Troy University","AL",4,16547.2,-85.950191,31.800128,11320.1,12324.65,12311.9,11689.8,0,1328,1381,0.345425,288,270,0.4649,1098,1598,62.6302
"61",102377,"Tuskegee University","AL",4,2589.55,-85.710315,32.431021,27124.8,26721.45,29158.9,28348.2,0,1493,1588,0.456985,316,282,0.62279,1385,385,67.732
"62",102395,"United States Sports Academy","AL",4,94.5,-87.91163,30.639329,0,0,0,0,0,2912,2626,0,637,599,0.466385,1131,1742,68.7143
"64",102553,"University of Alaska Anchorage","AK",4,13023.95,-149.826135,61.189554,7461.15,8694.7,10756.75,12195.7,12295.75,2186,1982,0.254685,366,339,0.23753,722,1514,78.0622
"65",102614,"University of Alaska Fairbanks","AK",4,5667.5,-147.822943,64.856483,8412.45,9075.5,11493.05,12804.05,13307.8,1939,1906,0.31203,315,276,0.222845,718,1503,75.8906
"66",102632,"University of Alaska Southeast","AK",4,1486.9,-134.636346,58.38427,8506.35,9494.8,11011.05,13333.25,13608.35,2109,2626,0.15459,292,288,0.174355,576,1114,75.4118
"67",102669,"Alaska Pacific University","AK",4,342.05,-149.804242,61.191235,27101.25,28386.35,28657.65,30804,29780.5,2912,2626,0.49698,404,384,0.29403,956,3978,88.5281
"75",103778,"Thunderbird School of Global Management","AZ",4,1.8,-112.180861,33.620887,0,0,0,0,0,2912,1,0,48,19,0,2020,3978,62.4718
"85",104151,"Arizona State University-Tempe","AZ",4,44827.8,-111.934629,33.422247,7846.1,8584.15,12690.7,14772.05,15738.8,2139,1897,0.60386,421,365,0.34463,766,1138,79.3281
"87",104179,"University of Arizona","AZ",4,31760.9,-110.950769,32.232071,10742.45,11984.15,15587.7,18713.45,19987.6,2428,2176,0.608325,431,354,0.328195,696,701,82.445
"98",104586,"Embry-Riddle Aeronautical University-Prescott","AZ",4,1827.9,-112.452285,34.615678,29694.75,31018.6,33256.8,33164.15,33290.95,2518,2245,0.579675,537,506,0.27871,1055,988,84.4216
"99",104665,"Frank Lloyd Wright School of Architecture","AZ",4,3.16666666666667,-111.846477,33.60715,0,0,0,0,0,2912,2626,0,1,1,0.343733333333333,2020,1,74.8225
"101",104717,"Grand Canyon University","AZ",4,34447.65,-112.129917,33.512172,23297.2,24431.7,27100.65,28181.65,28575.8,1434,1605,0.29523,408,359,0.522915,683,2307,74.7117
"110",105330,"Northern Arizona University","AZ",4,22233.75,-111.657653,35.180095,11029.2,11873.55,14787,17391.9,18436.45,2028,1840,0.502795,334,305,0.37678,780,1175,77.3157
"112",105367,"Ottawa University-Phoenix","AZ",4,363.1,-112.113301,33.57172,0,0,0,0,0,1824,2626,0,347,317,0.49883,873,1741,71.7833
"118",105589,"Prescott College","AZ",4,551.75,-112.476509,34.5445,18766.9,21162.7,23431.15,28680.75,31222.4,2912,2626,0.377525,242,247,0.454315,1053,434,84.712
"128",106102,"Western International University","AZ",4,1466.15,-111.964182,33.403625,13168.4210526316,23001.1818181818,22056.8181818182,25919,0,1319,1102,0.082145,448,414,0.34554,1304,3570,66.9083
"131",106245,"University of Arkansas at Little Rock","AR",4,8414.1,-92.341835,34.726644,10410.9,10668,13141.2,14346.25,13847.55,1578,1392,0.24173,276,253,0.40063,855,1567,64.3419
"132",106263,"University of Arkansas for Medical Sciences","AR",4,757.6,-92.320945,34.749718,0,0,0,0,0,2848,2404,0,557,505,0.36919,267,1275,68.1773
"141",106397,"University of Arkansas","AR",4,20560.95,-94.178214,36.06153,9362.55,10372.7,13643.55,15330.65,15526.25,2547,2283,0.608595,391,348,0.24152,841,534,75.8604
"142",106412,"University of Arkansas at Pine Bluff","AR",4,2564.4,-92.021263,34.242192,7765.35,8255.95,9463.4,11768.35,12449,772,892,0.265435,203,186,0.720785,1271,1530,59.9762
"144",106458,"Arkansas State University-Main Campus","AR",4,9299.5,-90.680478,35.842779,9018,9197.9,11721.35,12879.2,12606.15,1629,1415,0.383265,256,231,0.46257,712,1421,65.471
"145",106467,"Arkansas Tech University","AR",4,8706.95,-93.13233,35.295227,8645.1,8534.15,10528.85,11930.1,12178.6,1549,1445,0.422005,270,252,0.4501,617,2209,66.3193
"146",106485,"University of Arkansas at Monticello","AR",4,3017.3,-91.812971,33.589788,9522.05,9134.2,11053.7,11528.45,10414.1,1143,992,0.278495,246,227,0.612905,449,3124,61.7824
"150",106704,"University of Central Arkansas","AR",4,9177.7,-92.45931,35.078196,8927.1,9369.8,11124.8,13166.15,13422.4,2232,2023,0.427605,304,279,0.396575,841,951,71.2465
"160",107044,"Harding University","AR",4,4402.5,-91.729008,35.249605,17929.45,18934.5,21740.55,23234.5,23657.1,2668,2226,0.62322,336,294,0.26736,1179,359,77.0257
"162",107071,"Henderson State University","AR",4,3251.95,-93.060313,34.127792,8463.8,9021.4,9969.3,8641.7,-13883,1058,1500,0.33357,279,259,0.53394,730,1605,62.9167
"163",107080,"Hendrix College","AR",4,1373.4,-92.442021,35.09972,17203.85,18208.65,21160.95,23459.6,26114.4,2324,2626,0.70905,364,319,0.186955,1130,80,78.6194
"166",107141,"John Brown University","AR",4,1748.15,-94.559088,36.191077,13817,15809.05,17091.35,19382.4,21801.1,2594,2389,0.63824,442,381,0.31679,952,664,77.855
"194",107983,"Southern Arkansas University Main Campus","AR",4,2693.5,-93.235087,33.291195,8031.85,8256.35,9496.65,11952,12863.75,1482,1258,0.310655,281,254,0.519515,585,1669,65.0762
"198",108232,"Academy of Art University","CA",4,10519.7,-122.400686,37.787748,28735.85,29922.7,31604.85,33747.1,34252.45,1353,1351,0.318515,349,274,0.41144,1400,1145,76.0606
"200",108269,"Academy of Chinese Culture and Health Sciences","CA",4,0,-122.272733,37.806662,0,0,0,0,0,1,1,0,1,1,0,2020,1,54.7294
"205",108861,"American Baptist Seminary of the West","CA",4,0,-122.256149,37.865252,0,0,0,0,0,1,2626,0,1,1,0,2020,3978,64.2224
"206",108870,"American Film Institute Conservatory","CA",4,0,-118.309989,34.10846,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,74.6672
"209",109086,"American Conservatory Theater","CA",4,0.1,-122.404945,37.787326,0,0,0,0,0,2912,2626,0,637,599,1,2020,1,78.7071
"212",109651,"Art Center College of Design","CA",4,1736.7,-118.186901,34.170844,38296.75,41176.8,40474.75,46974.25,48140.95,2351,1527,0.66405,501,468,0.37242,1387,329,86.1688
"215",109785,"Azusa Pacific University","CA",4,6150.35,-117.88795,34.130865,24554.25,25151.6,27724.9,30172.85,33645.2,2912,2418,0.6525,432,413,0.285155,905,971,88.8012
"219",110060,"Bethesda University","CA",4,255.5,-117.941323,33.842295,9200.75,10478.15,12633.625,12405.8571428571,0,2912,2626,0.772125,637,599,0.427565,2020,3029,86.6159
"220",110097,"Biola University","CA",4,4321,-118.017342,33.904823,24841.65,27164.55,28856.45,33042.9,36546.2,2865,2536,0.67312,367,319,0.3109,1051,281,90.1942
"221",110185,"Brooks Institute","CA",4,526.2,-119.295231,34.33851,26598.05,28094.9,28910.2,31819.8,32532.25,1425,1033,0.46594,243,202,0.396575,1345,468,76.5586
"225",110307,"Phillips Graduate Institute","CA",4,0,-118.567631,34.24203,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,75.7166
"226",110316,"California Institute of Integral Studies","CA",4,91.2,-122.416537,37.774768,0,0,0,0,0,2912,2626,0,637,599,0.514035,683,1202,77.8706
"228",110361,"California Baptist University","CA",4,5713.4,-117.42587,33.928569,21580.4,23355.6,24892,27794.15,31510.8,2332,2011,0.56816,338,317,0.468005,1251,1434,83.8603
"229",110370,"California College of the Arts","CA",4,1476.95,-122.399941,37.76723,23809.85,24909.1,29636.6,33885.15,39784.65,2346,1925,0.54396,355,247,0.33288,1251,388,84.9048
"230",110398,"University of California-Hastings College of Law","CA",4,0,-122.415395,37.780718,0,0,0,0,0,2912,2626,0,14,4,0,2020,3978,74.8385
"231",110404,"California Institute of Technology","CA",4,982.95,-118.12574,34.139275,7185.75,4853.6,10183.95,22310.45,37478.9,2912,2626,0.91765,622,569,0.11104,194,3978,90.5338
"232",110413,"California Lutheran University","CA",4,2803.9,-118.879467,34.225551,21597.9,21713.45,24128.65,28956.9,33747.9,2738,2453,0.657865,454,423,0.26168,940,620,88.3769
"233",110422,"California Polytechnic State University-San Luis Obispo","CA",4,18536.15,-120.65856,35.29889,10032.4,12074.25,16196.55,20966.45,22817.6,2890,2567,0.72734,547,508,0.19754,709,438,88.9678
"234",110468,"Alliant International University-San Diego","CA",4,213.95,-117.094398,32.897056,18063.4285714286,16919,25999,25999,0,1899,1132,0.28115,499,467,0.23164,1331,1125,73.2929
"240",110486,"California State University-Bakersfield","CA",4,7294.5,-119.104711,35.350005,4852.9,5957.9,9777.15,14419.4,15951.55,1972,1724,0.402545,377,379,0.605015,436,3520,77.3294
"241",110495,"California State University-Stanislaus","CA",4,7730.45,-120.852511,37.52577,4103.15,5575.25,9347.25,14604.85,15795.65,2912,1634,0.51575,351,348,0.579085,488,3542,81.4358
"242",110510,"California State University-San Bernardino","CA",4,15903.7,-117.322508,34.182987,4702.15,5745.55,9580.15,14085.2,16181.95,1745,1616,0.446545,361,360,0.593355,619,3626,76.2031
"243",110529,"California State Polytechnic University-Pomona","CA",4,21154.55,-117.819019,34.054273,6595.1,9031.55,12426.3,17211.75,18333.85,2697,2626,0.53772,443,420,0.44587,668,2236,85.4131
"244",110538,"California State University-Chico","CA",4,15364.7,-121.846333,39.728003,9107.4,10960.7,15465.05,20469.75,21722.5,2559,2251,0.580025,403,358,0.395715,556,1902,84.0328
"245",110547,"California State University-Dominguez Hills","CA",4,11715.75,-118.259316,33.86524,970.3,2630.7,7101.5,11547.15,12167.4,1794,1395,0.300105,354,339,0.58864,478,3415,73.8994
"246",110556,"California State University-Fresno","CA",4,19733.65,-119.748258,36.814477,3810.15,5777.4,9407.75,14658.1,15710.15,2298,1947,0.501335,366,344,0.542265,502,2825,80.3415
"247",110565,"California State University-Fullerton","CA",4,32428.5,-117.885349,33.883627,3656.8,5836.9,9349,14431.1,15781.7,2395,2109,0.53633,390,364,0.411585,445,2333,81.8609
"248",110574,"California State University-East Bay","CA",4,11880.1,-122.058073,37.65707,7736.2,9952.5,14342.05,19124.85,19816.6,2303,1756,0.392925,449,425,0.4431,497,2533,79.3637
"249",110583,"California State University-Long Beach","CA",4,30746.2,-118.1123,33.782752,5613.75,7544.35,11040.5,15987.45,17345.5,2444,2199,0.60952,404,379,0.469265,471,2247,83.7835
"250",110592,"California State University-Los Angeles","CA",4,19391.5,-118.168965,34.066927,2275.4,3967.55,8115.2,12408.85,13677.1,2240,2009,0.38108,361,348,0.64288,351,3750,79.1578
"251",110608,"California State University-Northridge","CA",4,33571,-118.526817,34.23671,7741.6,9373.5,14175.2,18787.7,19655.9,2158,1876,0.46732,371,345,0.49505,449,2982,80.1909
"252",110617,"California State University-Sacramento","CA",4,25872.25,-121.42194,38.55745,6364,8242,12285.9,17489.35,18453,2238,1608,0.428155,399,375,0.509445,556,2351,78.3693
"253",110635,"University of California-Berkeley","CA",4,26361.75,-122.260423,37.871969,8397.35,9627.25,13724.4,21112.95,28793.9,2672,2432,0.908005,572,503,0.322875,399,1005,90.0842
"254",110644,"University of California-Davis","CA",4,26555.1,-121.751958,38.539895,9791.05,11008.2,14230.3,21425.85,28402.4,2815,2522,0.82135,539,471,0.424525,434,1462,89.787
"255",110653,"University of California-Irvine","CA",4,23484.55,-117.841248,33.648434,8357.35,9822.8,13416.45,21025.65,26996.85,2659,2443,0.858335,499,454,0.42449,585,2087,89.1678
"256",110662,"University of California-Los Angeles","CA",4,28707.15,-118.443901,34.068892,8379.6,9661.3,13239.05,20758.15,27599.4,2734,2384,0.907745,567,494,0.35938,518,1034,90.0359
"257",110671,"University of California-Riverside","CA",4,18642.2,-117.331098,33.97588,8628.35,9463.15,11955.55,19024,26468.8,2417,2626,0.67588,411,386,0.56375,725,1851,86.7175
"258",110680,"University of California-San Diego","CA",4,23921.15,-117.237793,32.876598,8665,10042.65,13363.4,20439.55,26660.85,2765,2518,0.86031,556,489,0.423885,696,1366,90.0446
"259",110699,"University of California-San Francisco","CA",4,0,-122.458049,37.762736,0,0,0,0,0,2912,2626,0,26,26,0,2020,3978,74.8141
"260",110705,"University of California-Santa Barbara","CA",4,19588.25,-119.846404,34.416281,9519.05,10693.05,14158,22452.95,29634.95,2633,2383,0.8073,478,427,0.373795,570,1502,88.9229
"261",110714,"University of California-Santa Cruz","CA",4,15995.55,-122.067993,36.997258,10402.6,11707.35,15325.9,23049.35,30668.5,2596,2339,0.750105,393,344,0.43379,747,1180,88.1652
"262",110778,"Sofia University","CA",4,17.7142857142857,-122.10866,37.430325,0,0,0,0,0,2912,2626,0,1,1,0,2020,3978,74.8167
"267",111081,"California Institute of the Arts","CA",4,952.05,-118.567303,34.393337,36701.55,39656.35,43470.35,45404.45,49933.65,1409,1675,0.628455,361,235,0.332215,1314,199,83.5747
"269",111391,"California Western School of Law","CA",4,0,-117.162597,32.72194,0,0,0,0,0,2912,2626,0,627,581,0,2020,1,75.7376
"285",111948,"Chapman University","CA",4,5901.8,-117.851481,33.793678,25362.8,25340.85,28679.8,32325.2,40423.7,2398,1995,0.74181,422,414,0.20597,805,106,86.8935
"286",111966,"Charles R Drew University of Medicine and Science","CA",4,82.6,-118.242791,33.925658,17734.7857142857,12057.6,16519.4444444444,21631,0,1811,2626,0.117416666666667,525,476,0.525365,1098,1588,77.0286
"287",112075,"Concordia University-Irvine","CA",4,1832.8,-117.81063,33.6535,19992.8,21139.35,22375.55,26714.65,29944.55,2912,2626,0.56614,377,339,0.276175,909,596,88.206
"288",112084,"San Diego Christian College","CA",4,842.6,-116.978151,32.84281,25987.2,23345.4,21774.95,27856.1,29672.1,2449,2076,0.42902,270,253,0.56182,755,1312,83.3207
"289",112127,"Church Divinity School of the Pacific","CA",4,0,-122.261391,37.876169,0,0,0,0,0,1,2626,0,1,1,0,2020,3978,64.2206
"292",112251,"Claremont Graduate University","CA",4,0,-117.712394,34.103778,0,0,0,0,0,2912,2626,0,499,492,0,2020,3978,74.3522
"293",112260,"Claremont McKenna College","CA",4,1288.55,-117.706593,34.102323,10924.65,9864.65,11465.7,20158.75,34900.4,2912,2626,0.915385,625,527,0.1241,338,3978,90.3775
"298",112446,"Coleman University","CA",4,565.85,-117.136493,32.821962,27493.6,0,0,0,0,1186,1204,0.56869,371,351,0.602585,1288,1065,71.2865
"300",112525,"Western University of Health Sciences","CA",4,0,-117.747732,34.058092,0,0,0,0,0,2912,2626,0,44,30,0,2020,1,75.5591
"313",113537,"Dell'Arte International School of Physical Theatre","CA",4,21.8,-123.988878,40.880871,0,0,0,0,0,2912,2626,0,637,599,0.0287,2020,3978,74.3592
"317",113698,"Dominican University of California","CA",4,1529.2,-122.514654,37.980014,26882.15,28594.85,28977.2,32502.45,37564.3,2538,2238,0.5774,480,430,0.327345,1251,746,86.6154
"318",113704,"Dominican School of Philosophy & Theology","CA",4,0,-122.264612,37.881099,0,0,0,0,0,2912,1,0,1,1,0,2020,1,65.2077
"325",114114,"Emperor's College of Traditional Oriental Medicine","CA",4,0,-118.4847,34.0303,0,0,0,0,0,1,2626,0,1,1,0,2020,1,65.2528
"333",114549,"Fielding Graduate University","CA",4,0,-119.717161,34.42941,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,76.0182
"334",114585,"Five Branches University","CA",4,0,-121.998478,36.964133,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,74.8784
"336",114734,"Franciscan School of Theology","CA",4,0,-117.319616,33.23023,0,0,0,0,0,1,1,0,1,1,0,2020,1,54.6113
"339",114813,"Fresno Pacific University","CA",4,2527.75,-119.731953,36.725279,13957.85,14587.8,17340.6,20987.55,22724.9473684211,1746,1684,0.594325,313,296,0.56941,751,2164,79.6552
"340",114840,"Fuller Theological Seminary in California","CA",4,0,-118.140261,34.14778,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,74.5518
"346",115083,"Golden Gate University-San Francisco","CA",4,478.85,-122.398785,37.789208,0,0,0,0,0,1967,2626,0,577,524,0.301985,1150,1887,73.4172
"351",115214,"Graduate Theological Union","CA",4,0,-122.261847,37.87554,0,0,0,0,0,1,1,0,1,1,0,2020,1,54.7044
"362",115728,"Holy Names University","CA",4,745,-122.18717,37.802654,20007.75,20859.7,23380.45,28409.85,29125.1,2912,2626,0.417815,432,388,0.46239,1251,1871,86.6799
"363",115746,"Pacifica Graduate Institute","CA",4,0,-119.580264,34.420464,0,0,0,0,0,2912,2626,0,1,1,0,2020,1,75.9781
"364",115755,"Humboldt State University","CA",4,7754.8,-124.0814,40.8741,9773.65,11663,15459.65,19916.75,21618.75,2020,1842,0.414595,286,256,0.501705,726,1858,79.0256
"365",115773,"Humphreys College-Stockton and Modesto Campuses","CA",4,729.55,-121.316401,38.011051,14871.75,15376.3,16479.65,21338.75,21338.75,590,960,0.80532,226,209,0.73052,1358,2980,74.8928
"376",116712,"John F. Kennedy University","CA",4,262.05,-122.183972,37.881794,0,0,0,0,0,581,2626,0,421,359,0.54143,1080,3133,68.8406
"377",116846,"American Jewish University","CA",4,109.55,-118.471764,34.128099,35915.45,36195.1666666667,39919.95,39280.1111111111,38569,2912,2626,0.651905,637,599,0.31198,556,3978,90.9312
"381",117140,"University of La Verne","CA",4,5014.85,-117.772634,34.10086,15923.7,17214.65,21607,25917.8,29332.5,1831,1826,0.594225,440,415,0.44442,1084,2155,81.0636
"382",117168,"Laguna College of Art and Design","CA",4,505.05,-117.772564,33.561448,27325.9,30322.95,29822.1,32066.7,32722.2,1888,1735,0.54393,364,302,0.4172,1251,516,82.0068
"387",117520,"Life Chiropractic College West","CA",4,0,-122.11627,37.637639,0,0,0,0,0,1,2626,0,637,599,0,2020,1,65.2105
"388",117557,"Lincoln University","CA",4,107.25,-122.269745,37.804788,14921.35,0,0,0,0,2912,2626,0.71752,637,599,0.356215,1,3978,84.8386
"389",117575,"Southern California Seminary","CA",4,68.85,-116.900531,32.803259,29939.8461538462,25636.5,35654.8888888889,0,0,2912,2626,0.438594736842105,637,599,0.541095,2020,3978,83.4034
"390",117627,"La Sierra University","CA",4,2005.4,-117.497071,33.908834,19486.05,19435.7,23352.15,27806.65,29474.55,1849,2626,0.49183,360,323,0.480135,1251,1276,83.5967
"391",117636,"Loma Linda University","CA",4,1068.15,-117.261086,34.050975,0,0,0,0,0,2823,2626,0,613,560,0.302495,760,926,76.5625
"393",117672,"Southern California University of Health Sciences","CA",4,2.95,-117.985447,33.924638,0,0,0,0,0,2912,2626,0,1,1,0.00826666666666667,2020,3978,74.6475
"399",117751,"The Master's College and Seminary","CA",4,1144.4,-118.517422,34.38214,22892.05,24556.2,24166.25,25621.8,29452.45,2912,2626,0.58687,378,297,0.285255,819,291,88.8171
"404",117928,"Argosy University-The Art Institute of California-San Francisco","CA",4,1262.05,-122.417185,37.803958,26064.25,26121.85,28410.95,31130.5,32178.75,743,1533,0.360325,313,284,0.60748,1075,2635,74.8134
"405",117946,"Loyola Marymount University","CA",4,6031.45,-118.415655,33.970633,26732.05,26532.6,30178.05,38485.25,43550.85,2692,2527,0.767185,529,450,0.196245,905,219,91.2362
"431",118888,"Mills College","CA",4,937.25,-122.18789,37.782639,20387.05,20706.65,23848.05,29468.25,35514.05,2073,1747,0.65688,365,304,0.480195,973,712,83.9109
"439",119058,"Middlebury Institute of International Studies at Monterey","CA",4,21.4,-121.896813,36.599827,0,0,0,0,0,2912,2626,0,569,460,0.441855,619,172,78.4702
"443",119173,"Mount Saint Mary's University","CA",4,2564.85,-118.480471,34.082112,23002.8,22366.95,26692.95,31125.45,33688.85,2109,2060,0.617625,467,418,0.584035,1098,2355,84.7219
"453",119544,"The National Hispanic University","CA",4,295.1,-121.815921,37.359057,12314,13371.75,14613,15635.3684210526,20125.7142857143,2912,2626,0.34689,327,356,0.5418,499,3890,84.0878
"455",119605,"National University","CA",4,9266.25,-117.244243,32.909469,22121.6842105263,22870.9473684211,23395.2631578947,24015.8421052632,26408.5555555556,1898,1523,0.4033,461,469,0.323495,1278,1826,77.3824
"456",119775,"Newschool of Architecture and Design","CA",4,374.2,-117.153305,32.71331,31741.55,35193.9,40162.4,37194.3636363636,39158.4210526316,1350,2626,0.385955,371,348,0.602885,1403,2692,82.9341
"462",120184,"Notre Dame de Namur University","CA",4,1176.5,-122.284618,37.517501,22395.75,23171.85,24820.25,27012.25,33663.25,2307,1819,0.49994,434,423,0.41026,1234,1456,82.3937
"463",120254,"Occidental College","CA",4,2059.8,-118.210783,34.126224,14028.1,15178.8,18814.1,27351.9,41291.6,2755,2626,0.856835,445,399,0.21874,955,90,91.2923
"467",120403,"Otis College of Art and Design","CA",4,1079.4,-118.416615,33.956607,28062.75,28739.1,32422.35,39326.4,41499.1,1987,1956,0.58511,415,382,0.472905,1251,430,84.8115
"469",120537,"Hope International University","CA",4,846.7,-117.88573,33.87616,19870.1,18931.4,22783.05,26351.05,27138.85,2912,2626,0.442325,311,268,0.51935,1171,1714,86.8167
"471",120698,"Palo Alto University","CA",4,182.6,-122.186022,37.383251,0,0,0,0,0,2912,2626,0,1,1,0.45944,665,1289,77.7998
"472",120740,"Pacific Lutheran Theological Seminary","CA",4,0,-122.260201,37.898172,0,0,0,0,0,1,1,0,1,1,0,2020,1,54.6968
"473",120768,"Pacific Oaks College","CA",4,407.55,-118.151573,34.153073,0,0,0,0,0,2912,1042,0,307,343,0.632705,774,2978,70.9653
"474",120795,"Pacific School of Religion","CA",4,0,-122.263331,37.876599,0,0,0,0,0,1,1,0,1,1,0,2020,3978,53.694
"475",120838,"Pacific States University","CA",4,17.2,-118.299841,34.0607,30071.1428571429,0,0,25980,0,2912,2626,0.497625,1,1,0.10658,2020,1,82.168
"477",120883,"University of the Pacific","CA",4,3832.9,-121.307296,37.980624,21767.1,23006.1,27713.25,33673.45,39124.45,2486,2451,0.588845,596,537,0.400295,967,884,87.4577
"482",121150,"Pepperdine University","CA",4,3469,-118.707677,34.041912,17911.75,17083.5,21586.8,26440.5,35353.45,2632,2290,0.82019,565,490,0.20675,1208,241,88.8502
"485",121309,"Point Loma Nazarene University","CA",4,2507.25,-117.251204,32.713295,22930.5,23023.05,26526.8,31070.1,33429.6,2744,2361,0.738005,423,397,0.270695,1098,409,89.1489
"491",121628,"Pardee RAND Graduate School","CA",4,0,-118.49047,34.009975,0,0,0,0,0,1,1,0,1,1,0,2020,1,54.7339
"493",121691,"University of Redlands","CA",4,3502,-117.163847,34.063571,19788.9,20694.9,23056.25,28418.2,30742.8,2617,2442,0.704495,459,428,0.275145,1251,778,87.5176
"499",121983,"Argosy University-San Francisco Bay Area","CA",4,144.5,-122.267523,37.781238,22336.8333333333,22259.1666666667,25775,11016,0,743,1533,0,313,284,0.589885,1075,2635,67.5916
"501",122117,"Dongguk University-Los Angeles","CA",4,13,-118.289927,34.066226,0,0,0,0,0,2912,2626,0,637,599,0,2020,3978,74.6243
"504",122296,"Samuel Merritt University","CA",4,516.4,-122.266331,37.82029,0,0,0,0,0,2912,2626,0.8889,13,8,0.205595,683,1046,87.2848
"509",122409,"San Diego State University","CA",4,26727.9,-117.071228,32.77525,6224.95,9010.25,12931.85,18582.7,19541.05,2433,2152,0.660375,420,388,0.38888,503,1412,84.5266
