"","UNITID","INSTNM","STABBR","Score"
"780",133951,"Florida International University","FL",0.797019047767949
"782",133979,"Florida Memorial University","FL",-0.838970531150175
"785",134079,"Florida Southern College","FL",0.178941815974591
"786",134097,"Florida State University","FL",1.04813811656401
"789",134130,"University of Florida","FL",1.88537010414211
"790",134149,"Everest University-Pompano Beach","FL",-0.953950836981597
"792",134237,"Full Sail University","FL",0.198850946940161
"803",134811,"AI Miami International University of Art and Design","FL",-0.860487818939513
"805",134945,"Jacksonville University","FL",0.432553158260226
"807",135081,"Keiser University-Ft Lauderdale","FL",-0.358756037692059
"830",135364,"Luther Rice University & Seminary","GA",-0.418007889882987
"836",135610,"Trinity International University-Florida","FL",-0.557714041085273
"839",135726,"University of Miami","FL",1.75175778877959
"848",136172,"University of North Florida","FL",0.440817275763164
"850",136215,"Nova Southeastern University","FL",0.520893562366764
"852",136288,"Everest University-North Orlando","FL",-0.824911250090452
"854",136330,"Palm Beach Atlantic University","FL",0.0711391751989256
"861",136701,"Saint Vincent de Paul Regional Seminary","FL",-3.78644980996854
"865",136950,"Rollins College","FL",0.677044069218422
"867",137032,"Saint Leo University","FL",0.362432824579644
"872",137148,"Argosy University-Sarasota","FL",0.331027052893055
"875",137272,"Saint John Vianney College Seminary","FL",-2.14420797018286
"878",137351,"University of South Florida-Main Campus","FL",0.661253442521497
"879",137476,"St Thomas University","FL",0.407763573108489
"881",137546,"Stetson University","FL",0.431808563070594
"882",137564,"Southeastern University","FL",-0.382842840980538
"886",137777,"Talmudic College of Florida","FL",2.75025660327432
"887",137801,"Everest University-Tampa","FL",-0.694253248610506
"888",137810,"Everest University-Largo","FL",-0.912071155719674
"889",137847,"The University of Tampa","FL",0.463812753066685
"892",137953,"Trinity Baptist College","FL",-0.1669201882179
"896",138275,"Warner University","FL",0.349170820334925
"898",138293,"Webber International University","FL",-0.557343305739892
"903",138354,"The University of West Florida","FL",0.0556979895351533
"914",138716,"Albany State University","GA",-0.578024501117325
"916",138789,"Armstrong State University","GA",-0.17263736501214
"922",138929,"Atlanta's John Marshall Law School","GA",-3.11548891342764
"924",138947,"Clark Atlanta University","GA",-0.490747990996663
"929",139144,"Berry College","GA",0.322758701116762
"930",139153,"Beulah Heights University","GA",-0.757930761422302
"931",139199,"Brenau University","GA",0.266876178822861
"937",139311,"Clayton  State University","GA",-0.302132169203468
"938",139348,"Columbia Theological Seminary","GA",-3.11548891342764
"940",139366,"Columbus State University","GA",-0.532025769585428
"942",139393,"Covenant College","GA",0.843085413700609
"945",139579,"South University-Savannah","GA",-0.968648194338179
"948",139658,"Emory University","GA",2.39993378934097
"950",139719,"Fort Valley State University","GA",-0.940700072919157
"952",139755,"Georgia Institute of Technology-Main Campus","GA",2.27365475981103
"953",139764,"Georgia Southwestern State University","GA",-0.380318755127585
"954",139861,"Georgia College and State University","GA",0.237721080406578
"955",139931,"Georgia Southern University","GA",0.185672353038891
"956",139940,"Georgia State University","GA",0.392776749808592
"957",139959,"University of Georgia","GA",1.40494251364794
"963",140146,"Interdenominational Theological Center","GA",0.622500509236348
"964",140164,"Kennesaw State University","GA",0.0872309140720879
"965",140234,"LaGrange College","GA",-0.0275077150278465
"967",140252,"Life University","GA",-0.211851084918124
"970",140447,"Mercer University","GA",0.922695070461281
"972",140562,"Morehouse School of Medicine","GA",0.622500509236348
"975",140696,"Oglethorpe University","GA",0.542504080791747
"977",140818,"Piedmont College","GA",0.144276055561353
"979",140872,"Reinhardt University","GA",-0.418339042895002
"981",140951,"Savannah College of Art and Design","GA",-0.0677774138714062
"982",140960,"Savannah State University","GA",-0.929349922919526
"987",141097,"Southern Polytechnic State University","GA",0.809182979398007
"989",141167,"Thomas University","GA",-0.575289826704077
"993",141264,"Valdosta State University","GA",-0.203269247116676
"994",141325,"Wesleyan College","GA",-0.0451839494922395
"995",141334,"University of West Georgia","GA",-0.149042032416872
"998",141486,"Chaminade University of Honolulu","HI",-0.0277149443350606
"999",141565,"University of Hawaii at Hilo","HI",-0.245625857463427
"1000",141574,"University of Hawaii at Manoa","HI",0.764636687997043
"1002",141644,"Hawaii Pacific University","HI",0.274806308991613
"1009",141936,"World Medicine Institute","HI",-3.45133481223661
"1015",142115,"Boise State University","ID",-0.275140425519623
"1017",142276,"Idaho State University","ID",-0.191146519705874
"1018",142285,"University of Idaho","ID",0.493985172403211
"1019",142294,"The College of Idaho","ID",0.499849462352856
"1025",142461,"Northwest Nazarene University","ID",0.141055746294657
"1029",142832,"Adler University","IL",-3.11548891342764
"1033",143048,"School of the Art Institute of Chicago","IL",-0.458540921895734
"1035",143118,"Aurora University","IL",0.60831019930765
"1038",143233,"Bethany Theological Seminary","IN",-3.45133481223661
"1043",143358,"Bradley University","IL",1.41012930718004
"1053",143659,"Catholic Theological Union at Chicago","IL",-3.45133481223661
"1055",143853,"Midwestern University-Downers Grove","IL",-2.96900597685369
"1056",143978,"The Chicago School of Professional Psychology at Chicago","IL",-2.79311404013851
"1057",144005,"Chicago State University","IL",-0.744153645758036
"1058",144014,"Chicago Theological Seminary","IL",-3.45133481223661
"1059",144050,"University of Chicago","IL",2.78728967000917
"1067",144281,"Columbia College-Chicago","IL",-0.573091010192618
"1068",144351,"Concordia University-Chicago","IL",0.283366786279411
"1073",144740,"DePaul University","IL",1.29785404155251
"1077",144892,"Eastern Illinois University","IL",0.526859973160122
"1079",144962,"Elmhurst College","IL",1.22346566852021
"1083",145275,"Garrett-Evangelical Theological Seminary","IL",0.944875382525479
"1085",145336,"Governors State University","IL",-0.408100429564478
"1087",145372,"Greenville College","IL",0.237435234891233
"1091",145460,"Harrington College of Design","IL",-0.407844443042096
"1094",145558,"Rosalind Franklin University of Medicine and Science","IL",-2.80306854188281
"1095",145600,"University of Illinois at Chicago","IL",1.64368659398764
"1096",145619,"Benedictine University","IL",1.03275422832495
"1097",145628,"Illinois College of Optometry","IL",-0.17582135994808
"1098",145637,"University of Illinois at Urbana-Champaign","IL",2.05526107532273
"1103",145725,"Illinois Institute of Technology","IL",2.01506312239073
"1104",145770,"Argosy University-Chicago","IL",-0.244159639395127
"1105",145813,"Illinois State University","IL",1.04619505375328
"1107",145886,"Institute for Clinical Social Work","IL",-3.78644980996854
"1110",146241,"The John Marshall Law School","IL",-3.11548891342764
"1113",146339,"Judson University","IL",0.464047034291354
"1121",146481,"Lake Forest College","IL",1.14471051644216
"1122",146490,"Lake Forest Graduate School of Management","IL",-3.11548891342764
"1126",146612,"Lewis University","IL",0.876427773534603
"1127",146667,"Lincoln Christian University","IL",-0.28863420570649
"1131",146719,"Loyola University Chicago","IL",1.32922867534072
"1132",146728,"Lutheran School of Theology at Chicago","IL",-3.45133481223661
"1138",146977,"McCormick Theological Seminary","IL",-3.12895993894748
"1140",147013,"McKendree University","IL",0.480835977121176
"1141",147031,"Meadville Lombard Theological School","IL",-3.45133481223661
"1144",147244,"Millikin University","IL",0.596143662987589
"1150",147536,"National Louis University","IL",0.452842252903763
"1151",147590,"National University of Health Sciences","IL",-0.164731656698727
"1153",147660,"North Central College","IL",0.748183954466001
"1154",147679,"North Park University","IL",0.550465596530576
"1155",147697,"Northern Baptist Theological Seminary","IL",-3.78644980996854
"1156",147703,"Northern Illinois University","IL",0.635742566409544
"1158",147767,"Northwestern University","IL",2.64525329850235
"1159",147776,"Northeastern Illinois University","IL",-0.168171437109777
"1162",147828,"Olivet Nazarene University","IL",0.338821817258434
"1167",148131,"Quincy University","IL",0.329431006305406
"1172",148335,"Robert Morris University Illinois","IL",-0.275140541439275
"1175",148405,"Rockford University","IL",0.379337870062699
"1176",148487,"Roosevelt University","IL",0.262689299303087
"1177",148496,"Dominican University","IL",0.80481608421516
"1178",148511,"Rush University","IL",-0.539817194076385
"1179",148575,"Saint Francis Medical Center College of Nursing","IL",0.473355567287127
"1180",148584,"University of St Francis","IL",0.756873046500567
"1182",148627,"Saint Xavier University","IL",0.699786835212681
"1183",148654,"University of Illinois at Springfield","IL",0.503207280730798
"1188",148885,"University of Saint Mary of the Lake","IL",-3.78644980996854
"1191",148982,"Spertus College","IL",-3.45133481223661
"1193",149028,"Saint Anthony College of Nursing","IL",0.424546422730757
"1195",149222,"Southern Illinois University-Carbondale","IL",0.382291581056701
"1196",149231,"Southern Illinois University-Edwardsville","IL",0.390752495367236
"1202",149514,"Trinity International University-Illinois","IL",0.378250264278925
"1205",149639,"VanderCook College of Music","IL",2.58195705382681
"1208",149772,"Western Illinois University","IL",0.510370763969502
"1209",149781,"Wheaton College","IL",1.56760583745327
"1212",150066,"Anderson University","IN",0.00021744854416398
"1214",150136,"Ball State University","IN",0.344557241952855
"1215",150145,"Bethel College-Indiana","IN",0.225118185288
"1216",150163,"Butler University","IN",1.61934591395444
"1217",150172,"Calumet College of Saint Joseph","IN",-0.137981652749512
"1218",150215,"Christian Theological Seminary","IN",-3.45060391115957
"1220",150288,"Concordia Theological Seminary","IN",-3.11548891342764
"1225",150455,"Earlham College","IN",0.294148776878196
"1226",150534,"University of Evansville","IN",0.556177024938959
"1228",150668,"Goshen College","IN",0.674418449907594
"1229",150677,"Grace College and Theological Seminary","IN",0.195266693687933
"1236",150941,"Huntington University","IN",0.156724762070295
"1238",151102,"Indiana University-Purdue University-Fort Wayne","IN",-0.539059472183748
"1239",151111,"Indiana University-Purdue University-Indianapolis","IN",0.228722714750212
"1241",151263,"University of Indianapolis","IN",0.372956644887982
"1242",151290,"Indiana Institute of Technology","IN",0.124807109577386
"1243",151306,"University of Southern Indiana","IN",-0.26270723979057
"1244",151324,"Indiana State University","IN",-0.0798281403648004
"1245",151333,"Indiana University-Kokomo","IN",-0.60241833604733
"1246",151342,"Indiana University-South Bend","IN",-0.642915663771568
"1247",151351,"Indiana University-Bloomington","IN",1.19738645880162
"1248",151360,"Indiana University-Northwest","IN",-0.618297881857557
"1249",151379,"Indiana University-Southeast","IN",-0.50994049904362
"1250",151388,"Indiana University-East","IN",-0.824764328638516
"1255",151519,"ITT Technical Institute-Indianapolis","IN",-0.486985295579345
"1264",151786,"Marian University","IN",0.238923426158664
"1265",151801,"Indiana Wesleyan University-Marion","IN",0.918469514712544
"1266",151810,"Martin University","IN",-1.86519585607934
"1268",151865,"Anabaptist Mennonite Biblical Seminary","IN",-3.12895993894748
"1273",152080,"University of Notre Dame","IN",2.72156384859364
"1274",152099,"Oakland City University","IN",-0.00409463119883164
"1276",152248,"Purdue University-Calumet Campus","IN",-0.284343521029994
"1277",152266,"Purdue University-North Central Campus","IN",-0.561794201072678
"1280",152318,"Rose-Hulman Institute of Technology","IN",2.03699660785772
"1282",152336,"University of Saint Francis-Fort Wayne","IN",0.303797040471916
"1283",152363,"Saint Josephs College","IN",0.19426783118678
"1284",152381,"Saint Mary-of-the-Woods College","IN",-0.118213724961026
"1287",152451,"Saint Meinrad School of Theology","IN",-3.45133481223661
"1289",152530,"Taylor University","IN",0.810762796174915
"1290",152567,"Trine University","IN",0.106031360932812
"1291",152600,"Valparaiso University","IN",1.16713707371153
"1295",152798,"Allen College","IA",1.58889988076584
"1297",152992,"Briar Cliff University","IA",0.214523510011691
"1298",153001,"Buena Vista University","IA",0.235826297064301
"1303",153126,"Clarke University","IA",0.694874596050169
"1304",153144,"Coe College","IA",0.703648643328064
"1309",153250,"Dordt College","IA",0.454818881204703
"1310",153269,"Drake University","IA",1.68768150044686
"1311",153278,"University of Dubuque","IA",0.022034122515381
"1315",153320,"Faith Baptist Bible College and Theological Seminary","IA",0.376736472181741
"1317",153366,"Graceland University-Lamoni","IA",0.0627729087339101
"1332",153603,"Iowa State University","IA",1.08592444090832
"1335",153658,"University of Iowa","IA",1.29292119452278
"1341",153825,"Loras College","IA",0.589065702200383
"1343",153861,"Maharishi University of Management","IA",-0.404164814452374
"1346",154004,"Morningside College","IA",0.281907508645564
"1347",154013,"Mount Mercy University","IA",0.786865836685707
"1348",154022,"Ashford University","CA",-0.500102904787758
"1350",154095,"University of Northern Iowa","IA",0.683678673889813
"1354",154156,"Des Moines University-Osteopathic Medical Center","IA",0.944875382525479
"1356",154174,"Palmer College of Chiropractic","IA",0.4637313829481
"1358",154235,"Saint Ambrose University","IA",0.635542590974423
"1362",154350,"Simpson College","IA",0.782427097657417
"1368",154493,"Upper Iowa University","IA",0.121689924985091
"1371",154536,"Wartburg Theological Seminary","IA",0.273914485984578
"1374",154590,"William Penn University","IA",0.105516307491949
"1376",154688,"Baker University","KS",0.930380414781739
"1380",154712,"Benedictine College","KS",0.337543705891931
"1387",154837,"Central Baptist Theological Seminary","KS",-1.29905203237268
"1398",155025,"Emporia State University","KS",-0.14528686492751
"1400",155061,"Fort Hays State University","KS",0.0560068182223522
"1402",155089,"Friends University","KS",0.0673913230164342
"1414",155317,"University of Kansas","KS",0.796763549053125
"1415",155335,"Newman University","KS",0.214237188778067
"1417",155399,"Kansas State University","KS",0.647795306126328
"1418",155414,"Kansas Wesleyan University","KS",-0.274783413611086
"1425",155520,"MidAmerica Nazarene University","KS",0.383333472464362
"1430",155636,"Ottawa University-Kansas City","KS",-0.555337827163568
"1431",155681,"Pittsburg State University","KS",0.278246380345196
"1433",155812,"University of Saint Mary","KS",-0.104389749501867
"1437",155900,"Southwestern College","KS",0.719717543008839
