"","UNITID","INSTNM","STABBR","LONGITUDE","LATITUDE","Score"
"132",106263,"University of Arkansas for Medical Sciences","AR",-92.320945,34.749718,2.51965146373913
"141",106397,"University of Arkansas","AR",-94.178214,36.06153,3.74522547631067
"142",106412,"University of Arkansas at Pine Bluff","AR",-92.021263,34.242192,1.21146244998619
"144",106458,"Arkansas State University-Main Campus","AR",-90.680478,35.842779,2.08795891540965
"145",106467,"Arkansas Tech University","AR",-93.13233,35.295227,2.22327758776975
"146",106485,"University of Arkansas at Monticello","AR",-91.812971,33.589788,1.49956954264009
"150",106704,"University of Central Arkansas","AR",-92.45931,35.078196,3.00924716867081
"160",107044,"Harding University","AR",-91.729008,35.249605,3.93110679559074
"162",107071,"Henderson State University","AR",-93.060313,34.127792,1.68051320419505
"163",107080,"Hendrix College","AR",-92.442021,35.09972,4.1853317588561
"166",107141,"John Brown University","AR",-94.559088,36.191077,4.06339221197935
"194",107983,"Southern Arkansas University Main Campus","AR",-93.235087,33.291195,2.02497772180281
"198",108232,"Academy of Art University","CA",-122.400686,37.787748,3.77716250981245
"200",108269,"Academy of Chinese Culture and Health Sciences","CA",-122.272733,37.806662,0.374508996481629
"205",108861,"American Baptist Seminary of the West","CA",-122.256149,37.865252,1.88879235388192
"206",108870,"American Film Institute Conservatory","CA",-118.309989,34.10846,3.55489894254157
"209",109086,"American Conservatory Theater","CA",-122.404945,37.787326,4.19931618976049
"212",109651,"Art Center College of Design","CA",-118.186901,34.170844,5.38958276014859
"215",109785,"Azusa Pacific University","CA",-117.88795,34.130865,5.80948513613017
"219",110060,"Bethesda University","CA",-117.941323,33.842295,5.46089886949313
"220",110097,"Biola University","CA",-118.017342,33.904823,6.03169500932639
"221",110185,"Brooks Institute","CA",-119.295231,34.33851,3.85661042098855
"225",110307,"Phillips Graduate Institute","CA",-118.567631,34.24203,3.72228997918614
"226",110316,"California Institute of Integral Studies","CA",-122.416537,37.774768,4.06588201489604
"228",110361,"California Baptist University","CA",-117.42587,33.928569,5.02134264851596
"229",110370,"California College of the Arts","CA",-122.399941,37.76723,5.18795711784729
"230",110398,"University of California-Hastings College of Law","CA",-122.415395,37.780718,3.58222039441751
"231",110404,"California Institute of Technology","CA",-118.12574,34.139275,6.08585944899694
"232",110413,"California Lutheran University","CA",-118.879467,34.225551,5.74180394409415
"233",110422,"California Polytechnic State University-San Luis Obispo","CA",-120.65856,35.29889,5.83606460250078
"234",110468,"Alliant International University-San Diego","CA",-117.094398,32.897056,3.3356717126799
"240",110486,"California State University-Bakersfield","CA",-119.104711,35.350005,3.97956012992777
"241",110495,"California State University-Stanislaus","CA",-120.852511,37.52577,4.63458998610286
"242",110510,"California State University-San Bernardino","CA",-117.322508,34.182987,3.79989504784092
"243",110529,"California State Polytechnic University-Pomona","CA",-117.819019,34.054273,5.26903932845073
"244",110538,"California State University-Chico","CA",-121.846333,39.728003,5.04885408809908
"245",110547,"California State University-Dominguez Hills","CA",-118.259316,33.86524,3.43241336289093
"246",110556,"California State University-Fresno","CA",-119.748258,36.814477,4.46003711982261
"247",110565,"California State University-Fullerton","CA",-117.885349,33.883627,4.7023981332208
"248",110574,"California State University-East Bay","CA",-122.058073,37.65707,4.30405436837301
"249",110583,"California State University-Long Beach","CA",-118.1123,33.782752,5.00908687717092
"250",110592,"California State University-Los Angeles","CA",-118.168965,34.066927,4.27121143621624
"251",110608,"California State University-Northridge","CA",-118.526817,34.23671,4.43600331602696
"252",110617,"California State University-Sacramento","CA",-121.42194,38.55745,4.14543186114962
"253",110635,"University of California-Berkeley","CA",-122.260423,37.871969,6.01414127742644
"254",110644,"University of California-Davis","CA",-121.751958,38.539895,5.96674280068284
"255",110653,"University of California-Irvine","CA",-117.841248,33.648434,5.86796477128746
"256",110662,"University of California-Los Angeles","CA",-118.443901,34.068892,6.00644353857016
"257",110671,"University of California-Riverside","CA",-117.331098,33.97588,5.47710065913389
"258",110680,"University of California-San Diego","CA",-117.237793,32.876598,6.0078279216474
"259",110699,"University of California-San Francisco","CA",-122.458049,37.762736,3.57833184521039
"260",110705,"University of California-Santa Barbara","CA",-119.846404,34.416281,5.82889678551916
"261",110714,"University of California-Santa Cruz","CA",-122.067993,36.997258,5.70802681359416
"262",110778,"Sofia University","CA",-122.10866,37.430325,3.57873924254157
"267",111081,"California Institute of the Arts","CA",-118.567303,34.393337,4.97577417485808
"269",111391,"California Western School of Law","CA",-117.162597,32.72194,3.72564479585888
"285",111948,"Chapman University","CA",-117.851481,33.793678,5.50518081313265
"286",111966,"Charles R Drew University of Medicine and Science","CA",-118.242791,33.925658,3.93157104315234
"287",112075,"Concordia University-Irvine","CA",-117.81063,33.6535,5.71454822846709
"288",112084,"San Diego Christian College","CA",-116.978151,32.84281,4.93526289103936
"289",112127,"Church Divinity School of the Pacific","CA",-122.261391,37.876169,1.88850860388192
"292",112251,"Claremont Graduate University","CA",-117.712394,34.103778,3.50464997824616
"293",112260,"Claremont McKenna College","CA",-117.706593,34.102323,6.06093487920549
"298",112446,"Coleman University","CA",-117.136493,32.821962,3.01561729049358
"300",112525,"Western University of Health Sciences","CA",-117.747732,34.058092,3.69717535485992
"313",113537,"Dell'Arte International School of Physical Theatre","CA",-123.988878,40.880871,3.50576837573582
"317",113698,"Dominican University of California","CA",-122.514654,37.980014,5.46081369422245
"318",113704,"Dominican School of Philosophy & Theology","CA",-122.264612,37.881099,2.04595608514128
"325",114114,"Emperor's College of Traditional Oriental Medicine","CA",-118.4847,34.0303,2.05315494052649
"333",114549,"Fielding Graduate University","CA",-119.717161,34.42941,3.77039747918614
"334",114585,"Five Branches University","CA",-121.998478,36.964133,3.58858537909132
"336",114734,"Franciscan School of Theology","CA",-117.319616,33.23023,0.355674746481629
"339",114813,"Fresno Pacific University","CA",-119.731953,36.725279,4.35055629799631
"340",114840,"Fuller Theological Seminary in California","CA",-118.140261,34.14778,3.53649217909132
"346",115083,"Golden Gate University-San Francisco","CA",-122.398785,37.789208,3.35549678241426
"351",115214,"Graduate Theological Union","CA",-122.261847,37.87554,0.37052079648163
"362",115728,"Holy Names University","CA",-122.18717,37.802654,5.47109864704199
"363",115746,"Pacifica Graduate Institute","CA",-119.580264,34.420464,3.76399992918614
"364",115755,"Humboldt State University","CA",-124.0814,40.8741,4.25012952023536
"365",115773,"Humphreys College-Stockton and Modesto Campuses","CA",-121.316401,38.011051,3.59088867179614
"376",116712,"John F. Kennedy University","CA",-122.183972,37.881794,2.62546546853306
"377",116846,"American Jewish University","CA",-118.471764,34.128099,6.14925900167737
"381",117140,"University of La Verne","CA",-117.772634,34.10086,4.57521588568355
"382",117168,"Laguna College of Art and Design","CA",-117.772564,33.561448,4.72567744463685
"387",117520,"Life Chiropractic College West","CA",-122.11627,37.637639,2.04641212707623
"388",117557,"Lincoln University","CA",-122.269745,37.804788,5.17739087253536
"389",117575,"Southern California Seminary","CA",-116.900531,32.803259,4.94845285349757
"390",117627,"La Sierra University","CA",-117.497071,33.908834,4.97928056854892
"391",117636,"Loma Linda University","CA",-117.261086,34.050975,3.85722090573582
"393",117672,"Southern California University of Health Sciences","CA",-117.985447,33.924638,3.55175141451351
"399",117751,"The Master's College and Seminary","CA",-118.517422,34.38214,5.81202589615566
"404",117928,"Argosy University-The Art Institute of California-San Francisco","CA",-122.417185,37.803958,3.57821879562937
"405",117946,"Loyola Marymount University","CA",-118.415655,33.970633,6.19790689966376
"431",118888,"Mills College","CA",-122.18789,37.782639,5.02941408708796
"439",119058,"Middlebury Institute of International Studies at Monterey","CA",-121.896813,36.599827,4.1615339299894
"443",119173,"Mount Saint Mary's University","CA",-118.480471,34.082112,5.15878123277547
"453",119544,"The National Hispanic University","CA",-121.815921,37.359057,5.05762097460516
"455",119605,"National University","CA",-117.244243,32.909469,3.98801225706869
"456",119775,"Newschool of Architecture and Design","CA",-117.153305,32.71331,4.8735931424561
"462",120184,"Notre Dame de Namur University","CA",-122.284618,37.517501,4.78738542973006
"463",120254,"Occidental College","CA",-118.210783,34.126224,6.20685532354757
"467",120403,"Otis College of Art and Design","CA",-118.416615,33.956607,5.17306569674178
"469",120537,"Hope International University","CA",-117.88573,33.87616,5.49292904182603
"471",120698,"Palo Alto University","CA",-122.186022,37.383251,4.05460012566896
"472",120740,"Pacific Lutheran Theological Seminary","CA",-122.260201,37.898172,0.369306896481629
"473",120768,"Pacific Oaks College","CA",-118.151573,34.153073,2.9643899505674
"474",120795,"Pacific School of Religion","CA",-122.263331,37.876599,0.209354609837064
"475",120838,"Pacific States University","CA",-118.299841,34.0607,4.7513817494011
"477",120883,"University of the Pacific","CA",-121.307296,37.980624,5.59517083383786
"482",121150,"Pepperdine University","CA",-118.707677,34.041912,5.81729812554637
"485",121309,"Point Loma Nazarene University","CA",-117.251204,32.713295,5.86495237413233
"491",121628,"Pardee RAND Graduate School","CA",-118.49047,34.009975,0.37523019648163
"493",121691,"University of Redlands","CA",-117.163847,34.063571,5.60473175485048
"499",121983,"Argosy University-San Francisco Bay Area","CA",-122.267523,37.781238,2.42623224211138
"501",122117,"Dongguk University-Los Angeles","CA",-118.289927,34.066226,3.54805317909132
"504",122296,"Samuel Merritt University","CA",-122.266331,37.82029,5.56759990359414
"509",122409,"San Diego State University","CA",-117.071228,32.77525,5.12762038839562
"510",122436,"University of San Diego","CA",-117.188721,32.77142,5.91631067797873
"511",122454,"San Francisco Art Institute","CA",-122.417,37.803575,5.0547997407882
"512",122506,"San Francisco Conservatory of Music","CA",-122.420143,37.775322,5.93396987405847
"513",122597,"San Francisco State University","CA",-122.477905,37.721345,4.61233640640386
"514",122603,"San Francisco Theological Seminary","CA",-122.564302,37.969594,3.73574532918614
"515",122612,"University of San Francisco","CA",-122.450977,37.775564,5.80184239636649
"516",122649,"San Joaquin College of Law","CA",-119.6978,36.823978,3.64970102918614
"522",122755,"San Jose State University","CA",-121.881214,37.335201,5.06246488774159
"525",122843,"Westwood College-Los Angeles","CA",-118.293292,34.061397,2.42988669751254
"528",122931,"Santa Clara University","CA",-121.938189,37.352706,6.3627079762187
"531",123095,"Saybrook University","CA",-122.272391,37.80446,3.72940647918614
"532",123165,"Scripps College","CA",-117.711336,34.103655,6.08888337282132
"535",123280,"Shasta Bible College and Graduate School","CA",-122.315742,40.564208,3.2954664479945
"540",123448,"Trinity Law School","CA",-117.852059,33.766071,3.76939278230201
"541",123457,"Simpson University","CA",-122.333048,40.61331,4.56077102201043
"546",123554,"Saint Mary's College of California","CA",-122.106795,37.83997,5.84947561672052
"548",123572,"Sonoma State University","CA",-122.673261,38.341023,4.99272566762845
"551",123633,"South Baylo University","CA",-117.958663,33.847936,3.88351558930611
"553",123651,"Vanguard University of Southern California","CA",-117.900911,33.662686,5.25362395627206
"556",123916,"Starr King School for the Ministry","CA",-122.261778,37.876939,0.209259959837065
"557",123943,"Marshall B Ketchum University","CA",-117.886158,33.889819,0.335982592211611
"558",123952,"Southern California Institute of Architecture","CA",-118.232703,34.04365,6.26986495245799
"559",123961,"University of Southern California","CA",-118.283858,34.021058,6.37584506091453
"560",123970,"Southwestern Law School","CA",-118.288375,34.061558,3.70981997284526
"562",124283,"Claremont School of Theology","CA",-117.715256,34.107602,2.00716313514128
"578",125231,"Walden University","MN",-93.265741,44.98137,1.11642312778324
"583",125718,"Westminster Theological Seminary in California","CA",-117.046371,33.121447,0.347451646481629
"585",125763,"Whittier College","CA",-118.028402,33.977625,5.49973020429489
"586",125897,"Woodbury University","CA",-118.340692,34.209226,4.91455289894905
"587",126012,"The Wright Institute","CA",-122.253168,37.868221,0.362498433031373
"588",126030,"Western State College of Law at Argosy University","CA",-117.890274,33.880672,1.75550450325829
"589",126049,"Thomas Jefferson School of Law","CA",-117.154191,32.71014,3.72025811573588
"593",126182,"Adams State University","CO",-105.880943,37.477238,2.87164681023663
"598",126562,"University of Colorado Denver/Anschutz Medical Campus","CO",-104.999181,39.74603,3.66087725607437
"599",126580,"University of Colorado Colorado Springs","CO",-104.800296,38.892735,3.9238701308542
"601",126614,"University of Colorado Boulder","CO",-105.267061,40.004415,4.71768826698121
"602",126669,"Colorado Christian University","CO",-105.094836,39.711701,4.40336334350603
"603",126678,"Colorado College","CO",-104.82422,38.84657,5.34048777594091
"608",126775,"Colorado School of Mines","CO",-105.227148,39.75079,4.93055098126612
"610",126818,"Colorado State University-Fort Collins","CO",-105.08083,40.574759,4.34886499343778
"611",126827,"Colorado Technical University-Colorado Springs","CO",-104.833928,38.894265,1.5067700074076
"619",126979,"Denver Seminary","CO",-105.022363,39.600595,2.61591089254157
"621",127060,"University of Denver","CO",-104.964625,39.695954,5.10350990942923
"627",127273,"Iliff School of Theology","CO",-104.959703,39.674876,2.60110947909132
"630",127556,"Colorado Mesa University","CO",-108.540281,39.076354,3.20734856138705
"633",127653,"Naropa University","CO",-105.267073,40.014816,3.31268236406189
"638",127741,"University of Northern Colorado","CO",-104.701721,40.403178,3.90516903625352
"645",127918,"Regis University","CO",-105.031385,39.78976,4.49789953926921
"648",128106,"Colorado State University-Pueblo","CO",-104.579846,38.309219,2.94505466393234
"655",128498,"Albertus Magnus College","CT",-72.923848,41.332519,1.43580136788632
"661",128744,"University of Bridgeport","CT",-73.189352,41.165587,1.32674005526638
"662",128771,"Central Connecticut State University","CT",-72.770094,41.690258,2.18153367881971
"665",128902,"Connecticut College","CT",-72.107321,41.379833,3.56909913381423
"668",129020,"University of Connecticut","CT",-72.247969,41.806261,3.20954163880287
"671",129215,"Eastern Connecticut State University","CT",-72.218753,41.721673,2.23575777891133
"672",129242,"Fairfield University","CT",-73.25778,41.160732,3.66063139640601
"675",129428,"Rensselaer Hartford Graduate Center Inc","CT",-72.673916,41.773462,1.11800595335159
"677",129491,"Hartford Seminary","CT",-72.707766,41.769861,-2.30189930351837
"678",129525,"University of Hartford","CT",-72.714965,41.796485,2.46215369770464
"679",129534,"Holy Apostles College and Seminary","CT",-72.647853,41.60682,1.39469726658436
"689",129941,"University of New Haven","CT",-72.961472,41.291314,2.68451124958008
"701",130183,"Post University","CT",-73.080525,41.535334,1.14070545341588
"703",130226,"Quinnipiac University","CT",-72.895542,41.419527,3.53909336318526
"704",130253,"Sacred Heart University","CT",-73.24461,41.221548,3.24426659199805
"705",130314,"University of Saint Joseph","CT",-72.730489,41.783028,2.14326333335418
"708",130493,"Southern Connecticut State University","CT",-72.948806,41.331852,1.91758962227863
"710",130581,"Tri-State College of Acupuncture","NY",-74.002085,40.739862,1.16116671573588
"711",130590,"Trinity College","CT",-72.688684,41.746746,3.44760152037208
"713",130697,"Wesleyan University","CT",-72.656755,41.55678,3.76403050885552
"714",130776,"Western Connecticut State University","CT",-73.444264,41.400365,2.11757736921836
"716",130794,"Yale University","CT",-72.926688,41.311158,3.25927459492394
"722",130934,"Delaware State University","DE",-75.54053,39.187173,1.56794183431848
"723",130943,"University of Delaware","DE",-75.7529169,39.6795744,3.34917753718834
"724",130989,"Goldey-Beacom College","DE",-75.694018,39.742464,2.31359769887865
"726",131098,"Wesley College","DE",-75.527377,39.16325,1.09711866841124
"727",131113,"Wilmington University","DE",-75.586998,39.682299,1.23600126666437
"746",132471,"Barry University","FL",-80.196136,25.878865,2.48427174823207
"747",132523,"Gooding Institute of Nurse Anesthesia","FL",-85.649812,30.201524,0.599194835141283
"748",132602,"Bethune-Cookman University","FL",-81.031429,29.210193,1.04092016586422
"749",132657,"Lynn University","FL",-80.123851,26.382777,2.95703292768026
"755",132842,"Carlos Albizu University-Miami","FL",-80.355002,25.795162,2.08064917506189
"758",132903,"University of Central Florida","FL",-81.198805,28.60106,3.22680705327583
"764",133465,"South University-West Palm Beach","FL",-80.19969,26.69165,1.18009632117658
"768",133553,"Embry-Riddle Aeronautical University-Daytona Beach","FL",-81.0495,29.189244,3.8292319757296
"769",133650,"Florida Agricultural and Mechanical University","FL",-84.285644,30.428554,1.62678411061402
"770",133669,"Florida Atlantic University","FL",-80.102293,26.372536,2.63484733891306
"777",133872,"Adventist University of Health Sciences","FL",-81.367687,28.576142,2.7039309641255
"778",133881,"Florida Institute of Technology","FL",-80.624628,28.064503,3.80404816314644
"780",133951,"Florida International University","FL",-80.377591,25.757111,2.82423005542494
"782",133979,"Florida Memorial University","FL",-80.270672,25.917854,0.900163710075453
"785",134079,"Florida Southern College","FL",-81.945791,28.031507,3.39066418581965
"786",134097,"Florida State University","FL",-84.294801,30.4421,3.6556907487067
"789",134130,"University of Florida","FL",-82.339958,29.649428,3.82103760396991
"790",134149,"Everest University-Pompano Beach","FL",-80.103598,26.234119,0.331690085124822
"792",134237,"Full Sail University","FL",-81.301286,28.596546,2.56601490989559
"803",134811,"AI Miami International University of Art and Design","FL",-80.18839,25.790008,1.6229604183446
"805",134945,"Jacksonville University","FL",-81.60706,30.350349,2.61910397817318
"807",135081,"Keiser University-Ft Lauderdale","FL",-80.163959,26.185869,1.66927529180262
"830",135364,"Luther Rice University & Seminary","GA",-84.123648,33.697984,1.89273180105625
"836",135610,"Trinity International University-Florida","FL",-80.257156,26.099656,2.55732967725978
"839",135726,"University of Miami","FL",-80.27645,25.720406,4.48244054903923
"848",136172,"University of North Florida","FL",-81.507853,30.270917,2.73922181830167
"850",136215,"Nova Southeastern University","FL",-80.24248,26.079337,2.66959427102589
"852",136288,"Everest University-North Orlando","FL",-81.387438,28.610884,0.706481007880448
"854",136330,"Palm Beach Atlantic University","FL",-80.049758,26.704629,3.02672918715868
"861",136701,"Saint Vincent de Paul Regional Seminary","FL",-80.125707,26.51582,-1.16830020351837
"865",136950,"Rollins College","FL",-81.348716,28.591992,3.52942054532196
"867",137032,"Saint Leo University","FL",-82.257287,28.336776,2.10536035853139
"872",137148,"Argosy University-Sarasota","FL",-82.465363,27.351394,1.85653940336482
"875",137272,"Saint John Vianney College Seminary","FL",-80.337411,25.742579,1.94302305767241
"878",137351,"University of South Florida-Main Campus","FL",-82.415876,28.056647,2.97683370813297
"879",137476,"St Thomas University","FL",-80.256265,25.920915,2.41940174894625
"881",137546,"Stetson University","FL",-81.301604,29.036295,3.37755889326238
"882",137564,"Southeastern University","FL",-81.918997,28.031864,3.12929875004704
"886",137777,"Talmudic College of Florida","FL",-80.141334,25.7949,4.19328995349297
"887",137801,"Everest University-Tampa","FL",-82.497616,27.996582,0.833258418366207
"888",137810,"Everest University-Largo","FL",-82.775886,27.915296,0.672166705160629
"889",137847,"The University of Tampa","FL",-82.465582,27.947225,3.45165931994661
"892",137953,"Trinity Baptist College","FL",-81.705655,30.323755,3.6191689893198
"896",138275,"Warner University","FL",-81.599972,27.825751,1.99488254021176
"898",138293,"Webber International University","FL",-81.532325,27.838798,1.94202150327502
"903",138354,"The University of West Florida","FL",-87.218125,30.542855,2.88833574604088
"914",138716,"Albany State University","GA",-84.14306,31.571395,0.930204484868705
"916",138789,"Armstrong State University","GA",-81.160409,31.978109,2.09460065145138
"922",138929,"Atlanta's John Marshall Law School","GA",-84.38777,33.793388,2.03572902918614
"924",138947,"Clark Atlanta University","GA",-84.412818,33.748772,1.66257417746888
"929",139144,"Berry College","GA",-85.189077,34.289254,3.87069121804138
"930",139153,"Beulah Heights University","GA",-84.358086,33.737022,0.242031271686314
"931",139199,"Brenau University","GA",-83.821513,34.303117,2.4954516287064
"937",139311,"Clayton  State University","GA",-84.328174,33.594079,1.43840799963791
"938",139348,"Columbia Theological Seminary","GA",-84.282978,33.764108,2.03195342918614
"940",139366,"Columbus State University","GA",-84.940796,32.501556,1.63779394021157
"942",139393,"Covenant College","GA",-85.37496,34.963327,3.81815774693858
"945",139579,"South University-Savannah","GA",-81.105435,31.999571,1.00947733523859
"948",139658,"Emory University","GA",-84.325782,33.798836,4.59961672750531
"950",139719,"Fort Valley State University","GA",-83.895548,32.538163,0.879803584454081
"952",139755,"Georgia Institute of Technology-Main Campus","GA",-84.396019,33.773732,4.0443766709054
"953",139764,"Georgia Southwestern State University","GA",-84.217755,32.058198,1.96890899594848
"954",139861,"Georgia College and State University","GA",-83.231962,33.082787,3.33285436181348
"955",139931,"Georgia Southern University","GA",-81.782201,32.427756,2.71382284198239
"956",139940,"Georgia State University","GA",-84.38667,33.7527,2.54652085399545
"957",139959,"University of Georgia","GA",-83.374049,33.956428,3.75291983295025
"963",140146,"Interdenominational Theological Center","GA",-84.410337,33.754904,2.03082721573588
"964",140164,"Kennesaw State University","GA",-84.58083,34.03629,2.61096595418805
"965",140234,"LaGrange College","GA",-85.041394,33.039713,2.32265063645154
"967",140252,"Life University","GA",-84.514156,33.932104,3.57575249535573
"970",140447,"Mercer University","GA",-83.650114,32.831709,2.92633818633423
"972",140562,"Morehouse School of Medicine","GA",-84.411958,33.742549,2.03152601573588
"975",140696,"Oglethorpe University","GA",-84.334756,33.875939,2.80602011453496
"977",140818,"Piedmont College","GA",-83.543216,34.56663,2.34538488265862
"979",140872,"Reinhardt University","GA",-84.554657,34.318874,3.23597508310566
"981",140951,"Savannah College of Art and Design","GA",-81.093905,32.072966,3.34164716844209
"982",140960,"Savannah State University","GA",-81.063377,32.024781,0.447359700445371
"987",141097,"Southern Polytechnic State University","GA",-84.519276,33.938992,2.45238637929882
"989",141167,"Thomas University","GA",-83.981478,30.813954,1.50542315262169
"993",141264,"Valdosta State University","GA",-83.289925,30.849236,2.34040275215678
"994",141325,"Wesleyan College","GA",-83.717186,32.874648,2.72750327566183
"995",141334,"University of West Georgia","GA",-85.099007,33.574421,2.24352010693661
"1015",142115,"Boise State University","ID",-116.205789,43.604403,3.55312814670335
"1017",142276,"Idaho State University","ID",-112.429084,42.864108,3.32339640299094
"1018",142285,"University of Idaho","ID",-117.024296,46.726894,4.26050259247706
"1019",142294,"The College of Idaho","ID",-116.676838,43.652653,4.89373587300574
"1025",142461,"Northwest Nazarene University","ID",-116.564792,43.563181,4.90381407939804
"1029",142832,"Adler University","IL",-87.628651,41.88232,1.79332647918614
"1033",143048,"School of the Art Institute of Chicago","IL",-87.621411,41.879646,2.9875454403488
"1035",143118,"Aurora University","IL",-88.349469,41.754465,2.97754765408076
"1038",143233,"Bethany Theological Seminary","IN",-84.9099,39.8265,0.0809504351412825
"1043",143358,"Bradley University","IL",-89.61462,40.697605,4.10373332878676
"1053",143659,"Catholic Theological Union at Chicago","IL",-87.585772,41.798059,0.116166085141283
"1055",143853,"Midwestern University-Downers Grove","IL",-88.000989,41.828376,1.82372172173884
"1056",143978,"The Chicago School of Professional Psychology at Chicago","IL",-87.633933,41.887903,1.63212399254157
"1057",144005,"Chicago State University","IL",-87.610344,41.718813,0.385065097589993
"1058",144014,"Chicago Theological Seminary","IL",-87.591249,41.786056,0.117040085141284
"1059",144050,"University of Chicago","IL",-87.601196,41.78917,4.3421032320181
"1067",144281,"Columbia College-Chicago","IL",-87.624554,41.873589,2.30497868227757
"1068",144351,"Concordia University-Chicago","IL",-87.810009,41.898574,3.07159928401586
"1073",144740,"DePaul University","IL",-87.654116,41.923332,3.55336311130962
"1077",144892,"Eastern Illinois University","IL",-88.175505,39.483017,3.31772563142577
"1079",144962,"Elmhurst College","IL",-87.946096,41.899215,3.66023577699877
"1083",145275,"Garrett-Evangelical Theological Seminary","IL",-87.676721,42.053318,1.61803827909132
"1085",145336,"Governors State University","IL",-87.717012,41.448603,0.751789201188491
"1087",145372,"Greenville College","IL",-89.409178,38.894751,3.82988214720835
"1091",145460,"Harrington College of Design","IL",-87.624659,41.877227,2.02314072818153
"1094",145558,"Rosalind Franklin University of Medicine and Science","IL",-87.859632,42.300069,1.79593354158988
"1095",145600,"University of Illinois at Chicago","IL",-87.651145,41.872651,3.26421246803857
"1096",145619,"Benedictine University","IL",-88.095948,41.776395,3.13416928094607
"1097",145628,"Illinois College of Optometry","IL",-87.623016,41.835447,-1.58668022106368
"1098",145637,"University of Illinois at Urbana-Champaign","IL",-88.230309,40.108864,4.2281738599602
"1103",145725,"Illinois Institute of Technology","IL",-87.628346,41.833801,3.64506623114387
"1104",145770,"Argosy University-Chicago","IL",-87.623772,41.886006,1.13159126058572
"1105",145813,"Illinois State University","IL",-88.99234,40.509724,3.89853175159881
"1107",145886,"Institute for Clinical Social Work","IL",-87.627181,41.87631,-1.56125100351837
"1110",146241,"The John Marshall Law School","IL",-87.628567,41.877966,1.79353997918614
"1113",146339,"Judson University","IL",-88.289708,42.05896,3.2288481558704
"1121",146481,"Lake Forest College","IL",-87.830777,42.250456,3.73673409869039
"1122",146490,"Lake Forest Graduate School of Management","IL",-87.893204,42.243432,1.78849852918614
"1126",146612,"Lewis University","IL",-88.079032,41.605432,3.17171847676585
"1127",146667,"Lincoln Christian University","IL",-89.34582,40.148897,2.86979778062261
"1131",146719,"Loyola University Chicago","IL",-87.657399,41.999161,3.77511753844648
"1132",146728,"Lutheran School of Theology at Chicago","IL",-87.599577,41.795064,0.117006085141282
"1138",146977,"McCormick Theological Seminary","IL",-87.5961,41.793514,-0.0442777015032832
"1140",147013,"McKendree University","IL",-89.814486,38.609431,2.8696488700232
"1141",147031,"Meadville Lombard Theological School","IL",-87.624801,41.87404,0.114318485141283
